Stores,Alarms,AlarmItems,TempMean,Humidity,Pressure,TempMin,TempMax
83,27,2277,5.062500,89.458333,989.420833,2.1000,8.8000
83,19,2277,5.308695,76.173913,987.608695,2.5000,7.4000
83,24,2277,4.351282,85.717948,991.825641,1.5000,8.2000
83,23,2277,4.495833,89.333333,999.137500,1.6000,5.8000
83,20,2277,3.350000,89.458333,1005.908333,-0.1000,7.2000
83,20,2277,3.125000,91.875000,1002.487500,0.6000,6.2000
83,30,2277,4.000000,87.166666,999.783333,1.9000,6.2000
83,23,2277,3.416666,86.250000,1012.008333,0.8000,6.9000
83,20,2277,6.779166,84.333333,1007.908333,3.9000,9.1000
83,15,2277,6.669565,91.173913,1007.282608,4.0000,9.2000
83,24,2277,6.133333,93.708333,996.641666,4.5000,8.5000
83,32,2277,7.075000,77.666666,1001.658333,4.9000,9.5000
83,35,2277,6.145833,77.166666,996.516666,3.0000,8.3000
83,28,2277,4.533333,78.458333,1006.225000,0.9000,7.4000
83,23,2277,2.254166,68.958333,1022.033333,-3.3000,5.7000
83,21,2277,7.025000,74.000000,1012.033333,3.4000,10.5000
83,31,2277,7.400000,82.958333,1016.616666,4.7000,9.8000
83,20,2277,7.075000,82.166666,1023.379166,5.3000,10.3000
83,38,2277,7.687500,90.208333,1020.037500,5.7000,9.3000
83,31,2277,6.437500,75.375000,1025.362500,3.7000,10.0000
83,26,2277,4.454166,72.833333,1029.425000,2.2000,7.6000
83,19,2277,2.695833,59.541666,1036.075000,-0.4000,6.5000
83,13,2277,2.166666,62.333333,1039.470833,0.1000,5.0000
83,19,2277,1.983333,56.708333,1039.004166,-1.4000,5.7000
83,25,2277,3.608333,51.291666,1035.154166,0.3000,7.0000
83,15,2277,4.495833,49.208333,1032.508333,0.4000,8.9000
83,21,2277,4.366666,58.833333,1030.637500,-0.7000,9.2000
83,25,2277,4.141666,71.708333,1027.941666,-1.5000,11.0000
83,19,2277,3.883333,76.916666,1023.333333,-1.9000,10.5000
83,20,2277,2.250000,54.875000,1030.766666,-0.7000,4.7000
83,18,2277,3.270833,64.083333,1027.362500,0.3000,6.8000
83,19,2277,2.695833,61.458333,1028.804166,-4.1000,7.9000
83,22,2277,5.879166,79.291666,1014.683333,3.6000,9.2000
83,27,2277,6.187500,76.500000,1003.362500,2.9000,10.1000
83,25,2277,4.470833,66.250000,1009.391666,0.7000,8.6000
83,12,2277,5.125000,84.666666,1023.287500,0.6000,10.3000
83,24,2277,8.912500,56.958333,1027.454166,3.9000,13.7000
83,31,2277,12.000000,49.750000,1021.245833,6.3000,17.8000
83,36,2277,10.908333,62.500000,1030.333333,4.9000,16.0000
83,50,2277,11.241666,60.000000,1025.983333,5.4000,16.8000
83,28,2277,8.370833,61.500000,1024.441666,3.0000,13.5000
83,19,2277,6.016666,64.541666,1026.929166,0.0000,12.5000
83,28,2277,6.037500,75.333333,1025.116666,-0.8000,10.6000
83,26,2277,11.600000,59.916666,1012.820833,5.8000,17.7000
83,22,2277,5.145833,48.208333,1015.862500,1.0000,9.7000
83,22,2277,5.237500,59.708333,1020.800000,-0.6000,10.6000
83,32,2277,8.595833,68.958333,1017.833333,5.0000,13.8000
83,20,2277,9.154166,62.958333,1016.137500,3.4000,14.7000
83,30,2277,6.587500,62.583333,1020.070833,-0.6000,12.8000
83,26,2277,6.454166,60.083333,1022.104166,-1.6000,13.2000
83,14,2277,6.975000,60.083333,1026.654166,0.8000,12.3000
83,27,2277,8.270833,61.291666,1029.500000,-0.7000,14.7000
83,30,2277,9.620833,55.291666,1030.812500,1.9000,15.1000
83,21,2277,9.612500,60.458333,1029.908333,2.3000,16.1000
83,25,2277,11.666666,55.541666,1022.412500,1.1000,18.9000
83,34,2277,10.487500,64.708333,1008.741666,5.5000,15.0000
83,23,2277,10.004166,58.000000,1011.395833,4.4000,14.0000
83,23,2277,6.670833,71.375000,1010.991666,2.4000,10.0000
83,38,2277,9.291666,74.416666,1007.120833,3.7000,16.5000
83,18,2277,8.837500,70.125000,1005.887500,5.1000,12.6000
83,28,2277,7.537500,86.833333,1005.683333,6.4000,10.0000
83,49,2277,8.770833,90.458333,1000.700000,4.2000,12.5000
83,34,2277,8.562500,85.791666,998.816666,4.8000,13.0000
83,23,2277,8.791666,85.416666,1003.254166,7.0000,12.5000
83,23,2277,9.162500,76.708333,1014.083333,4.8000,13.8000
83,23,2277,8.091666,67.583333,1017.741666,3.7000,12.7000
83,16,2277,7.933333,63.333333,1021.162500,2.4000,12.8000
83,38,2277,8.245833,68.625000,1022.470833,0.3000,14.3000
83,37,2277,10.133333,71.000000,1020.650000,5.5000,15.6000
83,41,2277,11.233333,72.625000,1016.979166,3.6000,18.2000
83,40,2277,12.791666,75.958333,1014.595833,6.9000,19.0000
83,23,2277,11.616666,67.625000,1008.045833,6.5000,19.0000
83,26,2277,6.812500,54.125000,1012.162500,3.1000,10.1000
83,33,2277,6.062500,69.125000,1011.841666,2.0000,10.7000
83,25,2277,6.533333,61.833333,1013.179166,2.5000,10.9000
83,29,2277,7.279166,58.583333,1018.133333,1.4000,13.1000
83,37,2277,8.754166,74.000000,1016.266666,4.3000,12.4000
83,26,2277,10.070833,68.041666,1016.191666,6.4000,14.2000
83,18,2277,10.870833,74.958333,1017.087500,7.7000,15.7000
83,32,2277,10.825000,94.583333,1017.266666,9.2000,12.5000
83,28,2277,12.616666,69.833333,1018.495833,6.9000,17.3000
83,36,2277,11.779166,70.125000,1023.204166,5.4000,18.2000
83,24,2277,13.900000,71.916666,1023.683333,6.0000,19.4000
83,38,2277,14.379166,72.375000,1018.558333,10.8000,19.8000
83,28,2277,12.941666,80.083333,1016.516666,9.7000,16.1000
83,17,2277,11.308333,80.916666,1019.154166,9.4000,13.9000
83,37,2277,12.262500,75.416666,1028.537500,6.9000,16.8000
83,28,2277,13.454166,74.458333,1034.870833,5.0000,19.3000
83,34,2277,12.366666,73.916666,1032.879166,8.2000,17.9000
83,30,2277,12.358333,66.541666,1032.362500,6.2000,18.0000
83,50,2277,12.183333,67.750000,1030.366666,4.5000,18.4000
83,32,2277,14.062500,64.875000,1027.720833,5.3000,21.0000
83,31,2277,14.187500,67.166666,1027.895833,6.6000,19.8000
83,26,2277,15.591666,59.083333,1027.275000,5.8000,22.1000
83,78,2277,17.850000,58.500000,1018.083333,7.3000,24.8000
83,63,2277,16.595833,63.916666,1006.829166,9.8000,22.5000
83,37,2277,13.258333,83.125000,994.987500,10.0000,17.4000
83,25,2277,11.766666,76.958333,990.612500,8.7000,15.3000
83,25,2277,10.833333,74.916666,996.141666,7.5000,14.8000
83,17,2277,12.675000,73.208333,1005.008333,8.6000,16.6000
83,37,2277,12.983333,77.833333,1013.404166,7.7000,18.3000
83,36,2277,11.712500,74.541666,1019.150000,6.1000,16.8000
83,28,2277,13.641666,78.250000,1018.491666,6.0000,18.3000
83,29,2277,16.120833,75.791666,1016.016666,12.1000,21.4000
83,29,2277,15.354166,88.541666,1014.875000,14.4000,16.6000
83,32,2277,16.941666,86.500000,1016.162500,14.9000,20.7000
83,22,2277,17.075000,64.958333,1017.454166,10.7000,21.9000
83,37,2277,16.854166,59.791666,1017.391666,7.9000,23.3000
83,55,2277,18.979166,62.000000,1014.333333,9.7000,26.9000
83,49,2277,19.037500,72.166666,1013.333333,12.3000,24.7000
83,54,2277,18.508333,70.583333,1012.962500,12.8000,22.9000
83,14,2277,11.825000,83.041666,1010.741666,7.5000,16.6000
83,14,2277,13.408333,70.833333,1019.837500,9.0000,18.6000
83,15,2277,13.191666,80.958333,1025.091666,8.4000,17.2000
83,32,2277,14.400000,75.375000,1022.025000,9.3000,19.6000
83,24,2277,14.554166,90.250000,1013.512500,12.1000,17.1000
83,32,2277,14.283333,84.250000,1012.520833,10.7000,19.0000
83,22,2277,14.979166,77.916666,1016.387500,8.7000,19.5000
83,43,2277,16.679166,73.458333,1019.804166,8.8000,22.7000
83,31,2277,18.758333,70.708333,1019.470833,11.0000,24.7000
83,60,2277,20.375000,71.916666,1015.000000,16.1000,26.0000
83,47,2277,15.287500,74.583333,1016.983333,10.6000,19.8000
83,29,2277,14.216666,69.500000,1020.212500,9.7000,19.5000
83,38,2277,13.900000,68.750000,1020.929166,8.3000,19.9000
83,51,2277,13.845833,79.083333,1015.379166,8.0000,19.2000
83,52,2277,16.000000,82.333333,1007.320833,11.6000,19.6000
83,29,2277,16.145833,83.000000,1009.879166,9.8000,22.0000
83,27,2277,16.995833,87.916666,1008.200000,13.4000,20.7000
83,35,2277,16.829166,81.125000,1013.350000,12.0000,21.6000
83,32,2277,17.066666,71.916666,1006.450000,13.2000,20.2000
83,31,2277,13.966666,79.375000,1012.691666,11.8000,17.0000
83,29,2277,14.966666,71.666666,1018.079166,10.8000,20.0000
83,47,2277,16.045833,74.583333,1019.033333,9.5000,22.9000
83,38,2277,18.779166,73.250000,1015.229166,11.3000,24.5000
83,44,2277,17.970833,79.375000,1011.837500,13.2000,22.2000
83,35,2277,15.637500,70.916666,1012.575000,10.1000,21.4000
83,31,2277,14.262500,71.916666,1014.783333,7.5000,20.6000
83,76,2277,18.191666,68.000000,1015.537500,11.6000,24.0000
83,60,2277,23.537500,51.916666,1020.529166,14.1000,30.0000
83,69,2277,20.266666,72.625000,1021.129166,16.5000,24.9000
83,76,2277,20.050000,83.583333,1009.158333,18.3000,23.2000
83,57,2277,14.645833,83.541666,1010.954166,11.7000,18.9000
83,52,2277,14.162500,75.333333,1008.608333,8.0000,18.4000
83,86,2277,16.766666,91.375000,997.437500,15.2000,19.4000
83,52,2277,14.587500,84.750000,1010.412500,10.9000,17.7000
83,55,2277,14.420833,86.583333,1003.704166,11.1000,17.5000
83,54,2277,15.129166,86.375000,1002.962500,10.7000,19.8000
83,43,2277,15.720833,83.375000,1010.304166,12.7000,19.5000
83,43,2277,14.225000,74.208333,1017.683333,8.0000,18.5000
83,40,2277,13.533333,77.375000,1021.095833,6.8000,18.5000
83,41,2277,14.600000,82.333333,1019.004166,9.8000,18.9000
83,46,2277,14.008333,86.583333,1014.683333,8.5000,18.7000
83,45,2277,16.121739,78.782608,1015.156521,13.8000,19.2000
83,47,2277,14.316666,76.416666,1012.566666,10.8000,18.3000
83,31,2277,12.662500,78.791666,1015.316666,9.0000,16.5000
83,42,2277,13.320833,74.541666,1019.754166,8.7000,18.1000
83,33,2277,16.454166,85.500000,1018.141666,13.7000,20.6000
83,36,2277,15.987500,89.541666,1015.087500,12.4000,18.4000
83,36,2277,12.862500,74.125000,1018.916666,7.6000,17.4000
83,36,2277,13.454166,76.666666,1015.875000,7.8000,17.1000
83,35,2277,14.512500,80.666666,1014.462500,11.8000,18.0000
83,31,2277,15.575000,85.250000,1020.329166,11.9000,18.8000
83,46,2277,17.716666,83.583333,1024.887500,12.2000,23.4000
83,69,2277,18.283333,83.625000,1020.550000,11.2000,26.6000
83,41,2277,15.591666,77.750000,1019.895833,12.3000,19.8000
83,42,2277,11.087500,69.500000,1031.295833,3.9000,15.4000
83,50,2277,9.575000,75.083333,1030.133333,2.6000,17.4000
83,25,2277,11.741666,84.875000,1024.987500,4.3000,20.2000
83,34,2277,12.037500,94.500000,1022.420833,8.1000,17.6000
83,40,2277,12.537500,86.125000,1018.145833,8.4000,19.8000
83,50,2277,14.033333,79.750000,1009.733333,7.1000,21.7000
83,50,2277,15.708333,82.208333,1002.516666,9.7000,21.0000
83,44,2277,15.220833,71.791666,999.562500,12.0000,17.5000
83,39,2277,12.908333,91.833333,996.608333,10.8000,14.7000
83,37,2277,12.325000,94.500000,997.720833,9.2000,16.2000
83,38,2277,16.791666,91.083333,1004.458333,14.7000,20.1000
83,56,2277,14.320833,90.916666,1010.337500,12.4000,16.7000
83,32,2277,13.816666,77.625000,1015.516666,10.5000,17.2000
83,48,2277,13.975000,90.666666,1015.216666,12.5000,16.9000
83,41,2277,14.637500,87.083333,1007.241666,12.7000,17.1000
83,50,2277,14.754166,86.958333,1003.445833,13.6000,17.0000
83,38,2277,15.162500,86.916666,997.345833,13.4000,16.3000
83,42,2277,13.879166,81.000000,995.400000,10.8000,16.6000
83,46,2277,12.079166,84.250000,1002.350000,9.6000,15.0000
83,44,2277,11.162500,95.166666,997.008333,8.2000,13.6000
83,52,2277,11.991666,91.333333,1003.154166,9.9000,16.2000
83,55,2277,11.087500,95.625000,1007.879166,9.2000,13.8000
83,49,2277,10.379166,84.833333,1013.375000,7.0000,14.2000
83,23,2277,8.591666,88.666666,1011.904166,6.3000,11.6000
83,27,2277,8.133333,90.666666,1013.483333,4.4000,11.4000
83,41,2277,7.925000,91.541666,1015.675000,2.5000,12.6000
84,24,2301,9.604166,85.625000,1017.658333,5.4000,13.7000
84,23,2301,8.904166,74.291666,1020.795833,7.2000,10.6000
84,23,2301,7.383333,73.333333,1022.991666,2.7000,9.1000
84,40,2301,7.170833,90.500000,1023.275000,1.4000,11.9000
84,32,2301,8.208333,83.625000,1019.479166,2.7000,11.1000
84,16,2301,8.066666,74.333333,1014.779166,4.1000,11.4000
84,70,2301,7.766666,83.666666,1018.508333,4.2000,11.5000
84,40,2301,9.466666,84.541666,1010.462500,8.6000,11.1000
84,43,2301,12.329166,96.000000,1001.600000,10.9000,14.9000
84,29,2301,13.412500,86.458333,1003.816666,10.5000,14.9000
84,47,2301,11.250000,86.125000,1007.291666,10.1000,13.5000
84,54,2301,11.800000,86.875000,1006.508333,10.9000,13.2000
84,73,2301,11.825000,91.041666,1001.016666,9.2000,13.8000
84,48,2301,9.783333,92.333333,1000.216666,8.1000,11.4000
84,35,2301,9.304166,84.791666,1001.170833,7.4000,11.1000
84,31,2301,10.254166,85.458333,1001.987500,8.6000,12.5000
84,55,2301,9.225000,88.000000,1006.954166,6.9000,11.9000
84,50,2301,11.000000,98.833333,1012.062500,7.0000,13.5000
84,36,2301,12.033333,97.375000,1016.787500,10.9000,13.2000
84,54,2301,11.908333,90.875000,1006.754166,10.3000,13.7000
84,42,2301,14.966666,90.125000,1000.904166,10.4000,17.4000
84,40,2301,9.854166,79.916666,1015.095833,7.1000,12.7000
84,51,2301,8.408333,83.541666,1024.100000,6.0000,11.9000
84,21,2301,9.408333,91.000000,1030.683333,5.9000,11.7000
84,33,2301,11.383333,92.291666,1031.320833,9.4000,13.7000
84,23,2301,8.304166,93.458333,1025.966666,2.2000,10.6000
84,22,2301,5.862500,94.875000,1026.279166,0.3000,10.9000
84,34,2301,7.050000,94.708333,1027.929166,6.4000,8.7000
49,7,1435,5.895833,91.125000,992.316666,4.9000,6.9000
49,14,1435,5.241666,93.250000,1001.687500,4.6000,5.9000
49,20,1435,4.783333,94.041666,980.683333,3.6000,6.3000
49,14,1435,4.191666,89.541666,987.687500,3.2000,5.2000
49,13,1435,2.958333,90.000000,991.829166,1.4000,3.8000
49,13,1435,1.358333,89.583333,1009.700000,-0.1000,2.9000
49,9,1435,0.108333,83.333333,1032.145833,-2.1000,2.3000
49,18,1435,-0.375000,88.083333,1035.037500,-2.9000,2.4000
49,33,1435,2.366666,73.500000,1020.250000,-0.1000,4.2000
49,13,1435,2.425000,90.875000,1012.525000,1.6000,3.7000
49,7,1435,2.733333,98.666666,1020.112500,1.4000,3.7000
49,18,1435,1.979166,90.375000,1030.729166,1.2000,2.7000
49,14,1435,0.950000,88.083333,1032.070833,-0.8000,1.8000
49,6,1435,0.462500,78.458333,1027.325000,-0.2000,1.5000
49,11,1435,1.833333,87.833333,1003.975000,0.5000,3.4000
49,14,1435,3.158333,91.708333,983.562500,1.8000,4.5000
49,11,1435,1.837500,93.166666,989.958333,1.0000,2.7000
49,16,1435,1.812500,94.250000,992.033333,0.6000,2.9000
49,20,1435,2.083333,94.666666,1001.758333,0.6000,3.1000
49,9,1435,1.925000,93.708333,1002.683333,1.4000,2.3000
49,8,1435,1.233333,92.875000,1012.779166,-1.1000,3.8000
49,14,1435,0.862500,94.416666,1010.287500,0.0000,1.2000
49,11,1435,2.858333,96.166666,1014.883333,0.9000,5.7000
49,15,1435,6.412500,96.250000,1005.329166,4.6000,9.3000
49,11,1435,4.937500,93.416666,1008.079166,4.0000,5.7000
49,8,1435,3.554166,98.041666,1017.650000,1.6000,4.9000
49,18,1435,4.162500,93.958333,1023.066666,3.3000,4.9000
49,11,1435,6.050000,88.750000,1016.416666,4.5000,7.4000
49,14,1435,6.116666,90.125000,1012.191666,4.2000,7.5000
49,9,1435,4.787500,85.375000,1019.358333,4.0000,6.1000
49,16,1435,3.962500,91.833333,998.541666,2.9000,5.7000
49,14,1435,3.237500,90.208333,991.208333,2.0000,4.2000
49,15,1435,2.270833,92.416666,999.312500,-0.7000,3.8000
49,12,1435,-1.116666,85.291666,1007.300000,-1.9000,0.4000
49,11,1435,0.441666,86.916666,1023.850000,-1.2000,1.4000
49,6,1435,-2.220833,79.000000,1031.550000,-4.4000,0.0000
49,11,1435,-1.779166,76.958333,1019.545833,-3.7000,0.2000
49,4,1435,-0.266666,77.083333,1018.225000,-1.5000,1.4000
49,15,1435,0.295833,79.208333,1019.712500,-0.6000,1.6000
49,8,1435,-0.166666,80.458333,1015.604166,-1.1000,0.7000
49,5,1435,0.387500,83.291666,1013.116666,-0.8000,1.4000
49,7,1435,1.954166,91.958333,994.650000,0.4000,3.8000
49,10,1435,2.450000,87.416666,1001.895833,0.5000,3.9000
49,11,1435,1.687500,92.041666,1012.470833,0.4000,3.2000
49,7,1435,1.620833,81.291666,1018.637500,-0.5000,2.9000
49,9,1435,1.270833,85.291666,1012.762500,-0.1000,2.3000
49,13,1435,3.137500,91.208333,1018.129166,1.8000,5.0000
49,12,1435,2.666666,93.000000,1025.112500,1.8000,3.8000
49,16,1435,2.070833,88.333333,1025.858333,-0.4000,3.2000
49,20,1435,2.029166,92.000000,1020.379166,0.9000,3.2000
49,15,1435,1.837500,82.125000,1023.745833,-0.1000,3.9000
49,16,1435,1.366666,82.500000,1028.025000,-0.8000,3.4000
49,21,1435,1.341666,86.333333,1028.108333,-2.1000,3.8000
49,27,1435,-0.804166,81.541666,1029.545833,-3.2000,2.1000
49,8,1435,-0.916666,71.125000,1034.808333,-3.8000,0.9000
49,11,1435,-3.462500,74.291666,1036.450000,-4.7000,-2.3000
49,16,1435,-3.529166,73.916666,1034.266666,-6.2000,-0.9000
49,11,1435,-5.283333,81.333333,1028.754166,-7.3000,-3.3000
49,6,1435,-6.600000,74.000000,1031.679166,-8.3000,-4.5000
49,10,1435,-4.847826,73.173913,1023.226086,-6.9000,-2.7000
49,20,1435,-3.658333,80.916666,1011.308333,-5.3000,-1.5000
49,12,1435,-3.070833,77.875000,1008.283333,-4.4000,-1.2000
49,11,1435,-2.983333,67.791666,1003.933333,-5.8000,-0.4000
49,16,1435,0.212500,87.416666,995.466666,-2.2000,2.8000
49,10,1435,2.237500,88.541666,995.725000,-0.3000,6.5000
49,9,1435,1.075000,91.333333,996.383333,-0.1000,2.7000
49,9,1435,0.800000,98.416666,997.079166,-0.5000,2.6000
49,8,1435,1.645833,96.208333,1002.241666,0.1000,4.1000
49,26,1435,1.250000,93.875000,1004.383333,-0.5000,3.1000
49,10,1435,4.412500,97.833333,997.216666,1.6000,8.3000
49,22,1435,4.029166,99.791666,992.558333,2.0000,6.4000
49,18,1435,2.733333,96.083333,998.570833,1.5000,5.5000
49,9,1435,1.879166,85.750000,1012.187500,0.5000,3.7000
49,10,1435,1.316666,79.500000,1012.145833,0.0000,3.3000
49,7,1435,-1.054166,63.833333,1016.975000,-3.4000,0.3000
49,10,1435,-2.704166,60.500000,1022.900000,-4.5000,-0.2000
49,7,1435,-1.612500,70.958333,1023.720833,-4.0000,1.7000
49,8,1435,-0.516666,83.791666,1017.012500,-5.2000,3.4000
49,2,1435,1.895833,70.208333,1020.491666,-2.2000,5.2000
49,9,1435,2.016666,86.125000,1022.120833,-2.3000,5.7000
49,9,1435,3.500000,94.416666,1008.512500,1.1000,6.0000
49,18,1435,2.083333,93.416666,1006.137500,1.2000,2.9000
49,7,1435,3.108333,96.416666,1005.033333,2.2000,4.3000
49,12,1435,3.733333,96.041666,1008.512500,2.2000,5.7000
49,16,1435,2.462500,93.750000,1013.804166,-0.2000,6.0000
49,10,1435,2.516666,94.833333,1014.045833,1.1000,4.9000
49,31,1435,1.429166,86.041666,1007.000000,-0.1000,3.7000
49,16,1435,0.337500,93.250000,1004.808333,-1.1000,1.0000
49,15,1435,1.187500,78.875000,1009.304166,-2.8000,5.6000
49,15,1435,1.420833,80.625000,1006.050000,-0.1000,3.0000
49,12,1435,2.266666,82.000000,1006.820833,0.3000,4.9000
49,16,1435,2.800000,80.208333,1007.887500,-0.3000,6.3000
49,10,1435,4.954166,98.083333,999.750000,1.1000,9.0000
49,11,1435,7.400000,92.625000,999.879166,4.4000,11.7000
49,11,1435,4.566666,91.041666,1004.433333,3.1000,6.4000
49,18,1435,5.520833,78.125000,1021.212500,2.7000,9.2000
49,13,1435,8.229166,66.833333,1014.712500,4.5000,12.4000
49,16,1435,9.437500,76.208333,1008.983333,6.6000,14.5000
49,28,1435,10.029166,83.958333,1007.866666,5.1000,15.4000
50,31,1471,8.375000,80.291666,1012.662500,4.9000,12.4000
50,21,1471,7.370833,68.541666,1016.945833,4.0000,12.3000
50,18,1471,8.995833,68.958333,1011.766666,4.8000,14.5000
50,18,1471,10.704166,77.541666,1009.870833,8.2000,13.8000
50,22,1471,7.158333,96.083333,1013.537500,4.8000,9.7000
50,11,1471,5.954166,98.750000,1014.941666,4.6000,9.0000
50,21,1471,6.845833,96.333333,1015.420833,4.7000,9.4000
50,24,1471,7.583333,90.708333,1024.858333,4.5000,11.3000
50,17,1471,10.770833,83.291666,1030.595833,7.4000,18.4000
50,35,1471,12.900000,83.666666,1030.354166,8.9000,18.6000
50,35,1471,12.554166,82.875000,1020.779166,8.5000,17.1000
50,26,1471,9.770833,83.458333,1020.691666,6.2000,16.3000
50,34,1471,9.745833,81.041666,1014.762500,5.4000,13.2000
50,17,1471,10.454166,83.375000,1009.266666,7.5000,13.5000
50,23,1471,9.154166,83.666666,1008.600000,7.4000,11.9000
50,17,1471,7.954166,89.208333,1004.795833,6.0000,11.6000
50,20,1471,8.275000,87.083333,1009.025000,6.7000,11.0000
50,16,1471,8.675000,85.041666,1011.770833,6.9000,10.9000
50,15,1471,10.095833,85.750000,1010.366666,6.5000,14.3000
50,8,1471,9.083333,88.708333,1011.908333,5.8000,11.6000
50,30,1471,9.641666,88.916666,1001.083333,7.8000,13.5000
50,7,1471,7.582608,89.260869,1002.787500,6.4000,9.2000
50,13,1471,9.262500,77.416666,1012.775000,5.9000,13.1000
51,18,1495,9.329166,76.000000,1016.058333,6.0000,12.4000
51,16,1495,8.479166,85.666666,1025.766666,4.5000,13.6000
51,13,1495,10.120833,79.750000,1029.345833,5.5000,14.3000
51,25,1495,12.750000,74.458333,1027.704166,8.8000,16.1000
51,29,1495,14.175000,80.458333,1023.295833,10.9000,17.3000
51,37,1495,16.420833,64.833333,1016.329166,12.5000,22.0000
51,59,1495,17.562500,64.041666,1011.137500,12.2000,23.6000
51,28,1495,14.262500,84.291666,1009.512500,10.7000,22.3000
51,14,1495,12.533333,79.958333,1019.962500,9.8000,16.6000
51,20,1495,13.350000,83.083333,1019.379166,9.9000,19.6000
51,28,1495,17.075000,68.500000,1016.316666,10.2000,23.7000
51,23,1495,18.933333,61.541666,1018.050000,13.3000,25.3000
51,21,1495,17.591666,65.458333,1018.529166,12.1000,22.4000
51,27,1495,16.783333,73.041666,1016.112500,10.0000,23.1000
51,22,1495,13.275000,83.625000,1015.691666,8.9000,17.9000
51,27,1495,13.733333,84.833333,1018.583333,9.8000,18.2000
51,23,1495,13.416666,83.750000,1023.879166,10.7000,17.7000
51,13,1495,14.825000,71.791666,1027.275000,10.6000,17.8000
51,24,1495,15.195833,62.625000,1023.541666,8.7000,21.0000
51,35,1495,16.225000,72.625000,1018.491666,10.6000,21.3000
51,30,1495,17.454166,67.375000,1024.754166,12.4000,22.2000
51,18,1495,18.308333,56.250000,1026.641666,12.7000,23.4000
51,27,1495,18.041666,58.958333,1025.079166,13.0000,24.3000
51,12,1495,18.862500,68.458333,1025.158333,12.0000,24.1000
51,26,1495,17.233333,86.083333,1024.095833,13.2000,21.1000
51,52,1495,18.016666,89.000000,1022.025000,14.5000,22.8000
51,41,1495,20.741666,73.416666,1018.533333,16.6000,26.7000
51,67,1495,21.887500,63.208333,1016.862500,15.9000,27.7000
51,54,1495,19.908695,65.130434,1018.069565,15.5000,24.5000
51,33,1495,19.073913,73.173913,1016.817391,13.9000,24.5000
51,45,1495,20.370833,78.041666,1015.679166,15.3000,25.5000
51,43,1495,18.158333,89.750000,1016.804166,16.0000,21.7000
51,38,1495,18.283333,79.625000,1012.083333,14.7000,22.2000
51,27,1495,17.395833,77.666666,1014.475000,13.2000,22.8000
51,23,1495,17.937500,64.375000,1018.500000,12.9000,21.9000
51,17,1495,18.545833,65.166666,1017.662500,13.7000,22.5000
51,29,1495,20.245833,65.916666,1015.204166,12.6000,27.0000
51,25,1495,20.300000,71.041666,1014.575000,15.8000,23.5000
51,23,1495,18.275000,83.333333,1011.608333,14.8000,20.7000
51,28,1495,15.283333,72.250000,1010.600000,13.6000,17.8000
51,18,1495,14.537500,78.083333,1009.450000,12.2000,16.9000
51,17,1495,14.516666,69.083333,1011.629166,11.5000,18.1000
51,32,1495,15.995833,80.375000,1011.908333,12.5000,19.9000
51,21,1495,15.975000,70.750000,1016.612500,12.7000,19.5000
51,13,1495,16.612500,79.958333,1015.004166,12.9000,19.6000
51,17,1495,16.616666,77.041666,1013.870833,14.8000,18.8000
51,28,1495,15.945833,87.916666,1016.450000,14.1000,17.6000
51,23,1495,16.029166,74.666666,1018.766666,13.0000,18.5000
51,26,1495,16.683333,87.416666,1016.483333,13.2000,19.4000
51,16,1495,12.533333,78.916666,1010.883333,10.4000,16.5000
51,19,1495,12.941666,73.625000,1015.033333,10.1000,16.7000
51,28,1495,13.287500,77.625000,1018.333333,10.8000,15.8000
51,13,1495,14.404166,83.916666,1017.850000,11.5000,19.6000
51,28,1495,15.308333,85.041666,1019.929166,12.0000,20.3000
51,42,1495,16.083333,86.458333,1024.241666,11.4000,22.2000
52,37,1530,16.900000,81.541666,1027.354166,13.0000,20.4000
52,41,1530,18.395833,71.958333,1025.000000,12.1000,22.6000
52,26,1530,18.137500,66.291666,1019.808333,13.6000,21.9000
52,21,1530,18.012500,67.458333,1021.525000,13.5000,23.4000
52,27,1530,17.387500,68.666666,1022.758333,12.9000,21.1000
52,29,1530,19.016666,62.125000,1019.220833,13.0000,25.3000
52,26,1530,17.433333,74.458333,1016.666666,12.2000,22.9000
52,17,1530,15.975000,81.625000,1014.204166,12.6000,18.2000
52,31,1530,16.154166,82.375000,1011.820833,14.2000,19.7000
52,21,1530,16.487500,67.375000,1015.245833,13.2000,20.6000
52,17,1530,16.879166,70.416666,1019.175000,12.6000,21.4000
52,27,1530,17.143478,72.217391,1021.578260,12.3000,23.5000
52,12,1530,14.812500,72.875000,1017.229166,11.8000,17.8000
52,18,1530,16.041666,73.416666,1017.304166,10.3000,21.5000
52,29,1530,19.929166,72.583333,1017.300000,15.5000,25.0000
52,55,1530,20.650000,74.333333,1016.145833,16.8000,27.4000
52,30,1530,18.370833,73.291666,1018.120833,14.0000,24.8000
52,24,1530,16.279166,73.041666,1019.333333,13.5000,20.6000
52,10,1530,18.100000,81.291666,1018.104166,14.1000,22.9000
52,31,1530,20.925000,69.083333,1015.662500,16.0000,26.5000
52,43,1530,21.804166,75.000000,1013.308333,16.5000,28.6000
52,35,1530,19.837500,75.041666,1016.208333,16.2000,23.5000
52,27,1530,18.283333,72.125000,1018.170833,14.4000,23.0000
52,24,1530,18.770833,73.708333,1015.312500,14.2000,23.6000
52,21,1530,19.820833,71.791666,1013.037500,14.8000,24.2000
