Stores,Alarms,AlarmItems,TempMean,Humidity,Pressure,TempMin,TempMax
31,24,694,16.805952,78.470238,1009.029166,10.9000,20.3000
31,24,694,13.829166,86.607142,1012.827083,10.6000,18.8000
31,14,694,14.040963,79.765060,1011.958947,8.8000,19.2000
31,21,694,14.664880,90.446428,1008.571875,6.9000,19.0000
31,36,694,16.222023,92.898809,1007.852083,13.7000,21.4000
31,18,694,17.716167,85.982035,1013.396842,12.3000,22.3000
31,17,694,18.744047,84.363095,1012.182291,15.6000,22.8000
31,29,694,16.894642,77.428571,1014.539583,11.8000,22.0000
31,20,694,15.858928,88.529761,1014.959375,10.8000,20.4000
31,15,694,16.481547,95.220238,1013.897916,14.6000,19.8000
31,21,694,15.847023,79.095238,1012.863541,11.6000,18.9000
31,11,694,15.381547,69.714285,1019.582291,9.2000,20.4000
31,16,694,18.911309,78.000000,1014.665625,11.7000,25.2000
31,19,694,17.102380,92.428571,1007.701041,13.6000,23.1000
31,14,694,14.245238,83.464285,1002.595833,9.4000,18.2000
31,17,694,12.564285,79.982142,1004.103125,7.8000,17.7000
31,9,694,13.440476,72.380952,1008.597916,7.4000,18.4000
31,15,694,14.134523,86.946428,1004.812500,10.9000,16.9000
31,24,694,15.297619,90.827380,1014.840625,10.2000,19.1000
31,15,694,15.919047,84.720238,1016.437500,10.7000,22.1000
31,20,694,15.130952,90.559523,1015.891666,10.3000,19.4000
31,10,694,14.220833,89.398809,1020.426041,10.5000,18.5000
31,18,694,14.873214,83.416666,1025.840625,9.0000,19.7000
31,10,694,14.915476,81.422619,1028.810416,6.0000,22.1000
31,16,694,16.440476,88.761904,1024.233333,10.7000,22.1000
31,10,694,17.229761,86.303571,1020.604166,12.2000,23.7000
31,21,694,17.319047,86.333333,1020.571875,11.6000,23.3000
31,37,694,17.956024,83.506024,1015.606250,13.8000,23.8000
31,35,694,15.643452,93.470238,1009.546875,10.3000,18.8000
31,7,694,12.676785,88.023809,1011.430208,8.5000,16.9000
31,10,694,15.466467,89.970059,1015.777894,12.4000,19.9000
31,28,694,15.227976,83.083333,1015.039583,12.0000,18.4000
31,14,694,13.801190,89.172619,1010.016666,11.6000,16.5000
31,11,694,13.394047,77.053571,1013.197916,9.3000,16.4000
31,13,694,12.457142,81.589285,1016.956250,6.8000,17.1000
31,12,694,12.880357,90.904761,1013.634375,9.8000,16.4000
31,8,694,12.139880,81.613095,1015.787500,7.8000,15.9000
31,9,694,12.723809,89.589285,1016.508333,6.6000,16.4000
31,19,694,15.160714,84.619047,1014.011458,12.1000,19.5000
31,28,694,17.869642,82.166666,1008.608333,12.8000,25.1000
31,19,694,17.045833,87.000000,1009.055208,12.3000,20.2000
31,20,694,13.597023,82.922619,1008.548958,11.2000,17.9000
31,10,694,13.972560,82.993902,994.393478,8.5000,18.3000
31,10,694,10.865476,76.071428,1003.410416,7.7000,14.3000
31,11,694,10.682738,71.523809,1006.911458,6.4000,14.2000
31,9,694,9.402380,61.541666,1021.177083,5.6000,12.7000
31,8,694,9.760714,74.303571,1031.159375,1.3000,14.8000
31,8,694,12.919047,87.636904,1017.530208,9.8000,15.1000
31,12,694,13.046428,85.273809,1014.660416,9.1000,17.9000
31,11,694,10.030357,64.946428,1020.738541,3.4000,13.3000
31,10,694,9.858928,78.654761,1020.358333,3.3000,13.5000
31,7,694,10.441071,80.476190,1010.062500,5.6000,13.9000
31,15,694,8.322023,83.803571,1008.817708,3.5000,12.2000
31,6,694,8.670833,83.386904,1000.177083,3.3000,12.5000
31,9,694,9.391666,70.738095,1012.226041,5.0000,12.6000
31,9,694,10.293452,91.696428,1017.286458,3.3000,14.9000
31,11,694,11.314880,95.255952,1013.462500,8.1000,15.0000
31,10,694,8.619642,87.458333,1010.652083,5.6000,12.4000
31,9,694,8.169642,83.267857,1016.517708,2.4000,12.5000
31,13,694,11.144047,91.952380,1014.089583,7.2000,13.2000
31,17,694,13.055952,89.404761,1014.815625,11.2000,15.1000
31,13,694,12.104166,94.544910,1021.822916,8.8000,18.5000
31,11,694,13.313855,89.018072,1018.177083,9.8000,20.1000
31,7,694,13.944642,89.208333,1017.528125,10.1000,19.3000
31,19,694,16.610714,84.375000,1017.354166,13.2000,22.4000
31,10,694,15.042857,81.303571,1011.283333,11.9000,22.1000
31,10,694,12.185714,89.488095,1012.871875,8.2000,17.4000
31,12,694,11.244047,93.107142,1017.187500,7.2000,15.2000
31,12,694,13.077976,95.565476,1017.629166,10.2000,17.6000
31,7,694,9.782738,82.904761,1022.807291,3.5000,12.8000
31,8,694,8.121428,86.380952,1024.053125,2.6000,13.1000
31,14,694,9.927976,87.571428,1024.518750,6.3000,13.3000
31,11,694,12.108928,93.952380,1020.962500,7.7000,15.0000
31,11,694,9.200000,76.196428,1020.466666,6.4000,11.3000
31,9,694,10.343452,77.875000,1002.366666,5.6000,13.3000
31,8,694,8.263095,70.172619,1010.997916,3.7000,11.1000
31,7,694,9.431927,80.710843,1003.862765,3.0000,12.2000
31,8,694,6.155357,93.523809,997.697916,3.2000,10.4000
31,5,694,3.316666,79.892857,1007.744791,-1.3000,7.2000
31,8,694,2.075595,80.690476,1023.914583,-2.1000,5.3000
31,6,694,3.168452,83.839285,1018.933333,-0.7000,5.7000
31,5,694,6.159523,96.279761,996.939583,2.2000,11.5000
31,8,694,6.543452,88.553571,1007.161458,3.4000,10.3000
31,10,694,8.274404,89.880952,1014.486458,3.5000,12.1000
31,9,694,8.757738,94.869047,1012.764583,5.0000,10.8000
31,9,694,7.153571,87.523809,1024.494791,1.7000,11.7000
31,9,694,6.804166,91.958333,1020.939583,1.7000,9.7000
31,9,694,8.555357,98.839285,1015.683333,6.4000,10.0000
31,11,694,9.058928,98.928571,1010.448958,7.5000,10.2000
31,7,694,8.523809,99.946428,1011.500000,7.1000,10.1000
31,12,694,8.394642,98.363095,1018.162500,2.7000,12.8000
31,9,694,6.639880,99.726190,1017.402083,1.6000,9.3000
31,3,694,8.965476,97.291666,1006.577083,7.7000,10.2000
31,11,694,10.120731,97.067073,1005.135789,8.8000,12.3000
31,10,694,8.733928,97.267857,1012.119791,6.3000,10.7000
31,11,694,8.260843,97.313253,1014.101041,5.7000,10.5000
31,8,694,8.470238,97.357142,1023.040625,5.0000,10.7000
31,13,694,8.894047,94.886904,1027.465625,5.3000,11.5000
31,5,694,6.388095,95.327380,1034.126041,1.3000,9.8000
31,11,694,4.004166,94.970238,1040.310416,-1.0000,8.5000
31,5,694,4.952976,90.601190,1038.225000,-0.4000,8.3000
31,13,694,3.915476,80.160714,1034.780208,1.7000,5.9000
31,8,694,3.580357,85.017857,1028.658333,1.7000,5.1000
31,8,694,3.579761,84.982142,1029.779166,2.1000,4.9000
31,9,694,3.517857,82.250000,1028.085416,2.0000,4.6000
31,9,694,2.500000,88.428571,1022.875000,1.6000,4.2000
31,13,694,1.375000,87.922619,1017.737500,-0.5000,3.1000
31,8,694,1.080357,83.964285,1019.444791,-2.4000,3.7000
31,14,694,-0.233928,82.761904,1020.029166,-5.5000,2.8000
31,11,694,-0.580246,87.271604,1024.921739,-6.3000,3.1000
31,8,694,1.111309,79.410714,1023.507291,-4.4000,4.4000
31,13,694,4.234131,94.754491,1009.171875,1.5000,8.2000
31,5,694,7.072619,92.720238,1004.930208,4.6000,9.2000
31,7,694,5.118452,92.642857,1005.642708,0.9000,8.1000
31,7,694,6.536904,98.166666,994.901041,2.9000,8.3000
31,8,694,7.945238,95.470238,988.753125,5.2000,10.4000
32,7,727,4.808333,69.505952,1006.305208,0.8000,7.1000
32,4,727,2.829761,88.154761,1019.951041,-2.0000,6.6000
32,7,727,4.657485,96.857142,1008.862500,1.1000,9.0000
32,15,727,7.378571,98.154761,993.817708,4.3000,9.5000
32,18,727,6.135119,92.297619,981.156250,3.4000,7.9000
32,6,727,4.439285,87.988095,985.802083,0.8000,6.9000
32,10,727,4.818452,70.369047,1003.338541,1.2000,7.3000
32,12,727,3.957738,76.255952,1020.160416,-1.0000,6.3000
32,8,727,2.275000,83.815476,1030.610416,-1.0000,4.0000
32,7,727,0.975595,85.523809,1031.025000,-1.3000,3.6000
32,16,727,1.618452,86.071856,1031.364583,-0.8000,3.8000
32,11,727,1.666666,88.809523,1029.245833,0.1000,3.6000
32,6,727,0.965476,80.077380,1017.390625,-1.1000,4.0000
32,14,727,-0.737500,86.303571,1019.928125,-5.4000,2.6000
32,8,727,1.850595,91.297619,1021.946875,-4.8000,4.9000
32,19,727,3.601190,91.648809,1013.430208,1.6000,5.2000
32,12,727,4.215476,98.160714,1011.782291,3.1000,5.3000
32,9,727,3.500595,97.166666,1004.163541,-0.1000,5.3000
32,10,727,0.301785,93.297619,1009.300000,-1.2000,2.0000
32,8,727,0.578571,95.130952,1014.877083,-1.5000,2.1000
32,9,727,1.898809,89.583333,1022.417708,-3.1000,6.8000
32,9,727,6.251785,84.416666,1020.478125,3.0000,8.4000
32,10,727,6.482738,94.035714,1020.325000,2.6000,8.2000
32,12,727,7.129166,97.444444,1016.721875,5.5000,8.4000
32,8,727,5.743452,93.305555,1020.189583,2.3000,7.5000
32,12,727,6.275000,98.055555,1016.109375,3.6000,7.9000
32,6,727,3.748214,86.358108,1022.929166,-0.4000,6.7000
32,11,727,6.237500,95.303571,1021.048958,0.7000,8.5000
32,5,727,6.091666,68.779761,1008.070833,3.4000,9.5000
32,12,727,2.434523,56.434523,1030.577083,-3.8000,5.9000
32,18,727,0.366071,85.416666,1033.712500,-4.8000,6.0000
32,11,727,5.604166,88.613095,1023.077083,-0.1000,8.2000
32,6,727,5.225000,90.839285,1023.208333,-2.4000,8.4000
32,5,727,2.932142,98.196428,1026.163541,-2.6000,7.3000
32,4,727,4.577976,93.136904,1014.581250,-1.4000,7.8000
32,6,727,3.770059,83.425149,999.505208,1.3000,6.9000
32,4,727,2.069642,69.636904,1019.409375,-2.3000,4.9000
32,6,727,1.800595,91.970238,1020.572916,-2.5000,7.2000
32,10,727,5.496428,84.511904,1011.198958,0.8000,8.9000
32,7,727,3.919047,92.958333,1001.527083,-1.1000,6.6000
32,7,727,5.125595,88.071428,986.794791,0.0000,7.9000
32,4,727,1.557142,55.547619,998.710416,-0.8000,3.9000
32,8,727,4.150595,87.523809,1000.218750,0.0000,7.3000
32,6,727,6.022023,93.946107,991.928125,3.4000,7.7000
32,16,727,0.525595,77.107142,994.989583,-4.5000,5.1000
32,5,727,-0.570238,75.744047,1011.950000,-6.5000,4.2000
32,8,727,0.601785,88.142857,1015.757291,-3.9000,5.1000
32,8,727,0.569047,91.065476,1017.545833,-3.7000,4.5000
32,17,727,1.835119,89.273809,1013.342708,-3.5000,5.1000
32,11,727,-0.140476,92.642857,1007.618750,-4.4000,3.6000
32,12,727,-1.457738,85.107142,1006.250000,-5.7000,2.2000
32,12,727,-2.455357,81.119047,1013.759375,-5.0000,1.1000
32,6,727,-3.402976,80.886904,1010.785416,-6.4000,0.1000
32,6,727,-1.295238,95.720238,998.430208,-4.1000,0.6000
32,8,727,0.305952,98.690476,986.073958,-1.4000,2.0000
32,22,727,-0.417261,93.601190,990.010416,-6.3000,1.2000
32,8,727,-1.873809,91.011904,998.070833,-10.6000,2.7000
32,10,727,0.308928,91.845238,1001.129166,-2.2000,2.5000
32,7,727,0.257738,89.101190,1000.856250,-1.3000,2.1000
32,1,727,0.232738,90.916666,1001.279166,-2.2000,2.4000
32,7,727,0.413690,90.559523,1003.530208,-2.8000,2.1000
32,6,727,-0.002976,90.059523,1013.882291,-4.9000,3.7000
32,8,727,1.093452,95.000000,1014.069791,-5.4000,5.0000
32,4,727,3.366666,89.321428,1014.369791,-3.4000,6.9000
32,6,727,2.217857,97.845238,1015.769791,-4.1000,5.7000
32,12,727,3.329166,95.547619,1000.910416,1.2000,5.2000
32,15,727,4.893452,92.154761,997.412500,2.9000,7.1000
32,20,727,5.695238,91.976190,986.842708,3.7000,7.3000
32,14,727,4.588095,89.446428,989.631250,0.8000,6.7000
32,16,727,3.108333,70.500000,1006.294791,0.4000,5.2000
32,12,727,2.686904,78.380952,1022.643750,-3.3000,6.6000
32,10,727,6.157738,92.119047,1023.536458,3.9000,8.6000
32,9,727,5.541666,97.107142,1028.895833,3.9000,7.7000
32,7,727,5.188690,84.934523,1027.220833,0.4000,11.2000
32,3,727,5.868452,85.101190,1017.489583,1.8000,9.9000
32,1,727,5.766071,96.904761,1019.351041,2.9000,9.5000
32,7,727,5.764880,92.815476,1012.660416,1.5000,9.0000
32,6,727,5.608928,89.458333,1004.378125,3.7000,7.8000
33,11,759,5.208928,92.577380,1013.655208,2.6000,7.2000
33,10,759,5.473809,98.023809,1019.001041,2.2000,8.4000
33,5,759,2.435714,87.029761,1039.921875,0.3000,5.1000
33,8,759,2.735714,84.625000,1039.288541,-1.1000,7.9000
33,4,759,3.960714,94.779761,1035.435416,0.2000,7.2000
33,6,759,4.150000,97.232142,1034.123958,0.3000,9.2000
33,7,759,6.745238,90.428571,1030.981250,2.4000,13.8000
33,13,759,5.981547,87.779761,1018.598958,1.4000,12.5000
33,12,759,5.029761,81.839285,1009.651041,-1.0000,10.7000
33,9,759,2.192682,83.756097,1012.371276,-3.8000,8.5000
33,11,759,2.376785,89.541666,1007.903125,-3.9000,6.7000
33,7,759,6.259523,88.380952,993.154166,4.1000,9.4000
33,11,759,5.277976,95.464285,978.565625,2.4000,7.7000
33,8,759,3.050000,94.369047,993.741666,0.8000,6.0000
33,3,759,4.289880,96.505952,999.646875,0.9000,6.9000
33,11,759,6.501197,96.580838,984.753684,3.7000,9.2000
33,14,759,4.461309,79.470238,992.263541,1.9000,6.5000
33,8,759,4.352976,86.023809,990.548958,1.7000,7.5000
33,7,759,1.808928,76.857142,997.332291,-3.0000,5.7000
33,3,759,1.019047,73.005952,1008.058333,-4.2000,6.4000
33,9,759,2.794642,93.583333,1003.450000,-2.1000,5.1000
33,4,759,4.238095,94.666666,986.208333,0.8000,7.4000
33,1,759,4.260119,94.916666,988.279166,0.6000,6.3000
33,8,759,3.950595,94.946428,988.612500,1.5000,6.1000
33,4,759,4.621428,88.601190,993.645833,1.1000,7.4000
33,10,759,5.139880,85.767857,982.885416,2.0000,7.5000
33,10,759,4.484939,73.271084,1000.695789,0.7000,7.8000
33,3,759,3.682142,71.523809,1022.507291,-2.7000,8.3000
33,10,759,6.810714,88.619047,1024.055208,1.1000,11.0000
33,9,759,7.927976,94.363095,1025.584375,3.8000,12.7000
33,8,759,5.408333,94.970238,1027.882291,0.0000,10.8000
33,9,759,6.639285,80.726190,1023.222916,1.8000,10.0000
33,7,759,5.277380,83.000000,1019.097916,0.6000,8.9000
33,10,759,4.681547,83.166666,1014.572916,0.5000,8.7000
33,10,759,5.684523,74.202380,1020.992708,1.9000,8.4000
33,11,759,7.320833,92.386904,1023.427083,5.3000,11.2000
33,12,759,8.182142,89.392857,1028.817708,4.2000,13.9000
33,12,759,7.880952,83.017857,1023.741666,4.3000,13.0000
33,10,759,6.806547,87.434523,1016.331250,3.7000,13.6000
33,7,759,3.967261,60.767857,1022.534375,-2.2000,7.5000
33,15,759,3.054761,67.857142,1026.665625,-4.7000,8.6000
33,10,759,5.810119,67.011904,1012.591666,-0.4000,12.7000
33,11,759,7.726190,80.821428,1005.673958,5.0000,13.7000
33,6,759,8.438690,73.202380,1004.271875,4.3000,14.0000
33,10,759,9.076785,72.339285,1009.698958,4.1000,16.2000
33,7,759,9.396428,75.250000,1012.211458,4.9000,17.2000
33,9,759,7.825000,76.892857,1012.603125,2.6000,13.2000
33,11,759,5.055357,69.083333,1018.296875,-0.2000,10.2000
33,11,759,2.745238,54.666666,1021.377083,-1.5000,7.1000
33,7,759,1.183928,69.184523,1024.776041,-3.3000,5.5000
33,6,759,1.760714,65.976190,1029.829166,-5.7000,9.0000
33,9,759,2.726190,57.089285,1031.690625,-3.9000,9.9000
33,3,759,3.321428,63.910714,1032.298958,-5.3000,9.7000
33,4,759,4.444642,60.083333,1034.330208,-1.5000,10.2000
33,7,759,4.810714,63.297619,1034.092708,-1.3000,10.4000
33,10,759,5.291666,68.077380,1030.034375,-2.3000,12.1000
33,14,759,7.540476,61.452380,1033.065625,1.2000,16.5000
33,12,759,9.923214,60.583333,1036.107291,-0.2000,19.8000
33,12,759,11.083333,57.565476,1036.768750,0.0000,20.9000
33,13,759,11.013690,55.880952,1033.016666,-1.4000,19.2000
33,14,759,10.845238,55.303571,1023.976041,2.4000,19.6000
33,12,759,11.448809,58.714285,1020.717708,2.0000,21.5000
33,17,759,12.432738,56.636904,1017.544791,6.5000,19.0000
33,15,759,12.116666,63.773809,1010.083333,8.7000,16.8000
33,22,759,12.561309,78.696428,1010.518750,8.0000,19.0000
33,14,759,12.783333,83.720238,1010.877083,7.9000,20.3000
33,5,759,9.897619,91.244047,1010.009375,7.7000,15.6000
33,6,759,9.858928,91.761904,1017.183333,6.5000,13.9000
33,18,759,12.443452,70.988095,1024.076041,6.4000,20.7000
33,11,759,11.552976,80.517857,1018.434375,5.2000,19.5000
33,9,759,8.973214,89.690476,1006.797916,6.9000,14.5000
33,15,759,7.575000,72.595238,998.200000,1.5000,11.4000
33,20,759,4.369047,74.250000,1000.731250,-0.2000,9.4000
33,12,759,4.920833,67.767857,1006.231250,-0.6000,9.9000
33,11,759,6.137500,75.357142,1011.184375,-0.6000,10.8000
33,13,759,5.276785,75.964285,1008.204166,0.2000,9.4000
33,9,759,5.677380,70.565476,1010.613541,-0.5000,10.2000
33,16,759,6.108928,78.279761,1007.063541,-0.5000,12.4000
33,11,759,9.529166,90.535714,998.075000,6.6000,15.0000
33,13,759,8.679761,86.952380,1003.805208,2.3000,12.0000
33,7,759,7.797619,74.220238,1014.055208,1.3000,12.2000
33,9,759,8.302380,68.035714,1027.572916,2.7000,12.8000
33,10,759,7.784523,67.559523,1036.541666,1.6000,12.1000
33,13,759,8.136309,70.696428,1035.212500,0.6000,14.7000
33,7,759,9.623809,72.202380,1030.490625,-0.8000,15.9000
33,19,759,12.733333,60.940476,1025.247916,4.3000,19.4000
33,11,759,10.827380,77.821428,1017.213541,7.3000,16.5000
33,8,759,11.644047,93.779761,1012.769791,8.7000,19.7000
33,7,759,14.136309,87.476190,1011.086458,6.1000,22.9000
33,24,759,14.027976,91.714285,1008.445833,9.4000,20.8000
33,22,759,14.577976,94.232142,1007.575000,10.0000,21.6000
33,13,759,10.342857,93.678571,1011.672916,5.2000,14.3000
33,18,759,11.654761,79.309523,1013.371875,5.1000,18.1000
33,18,759,10.354166,87.113095,1007.445833,6.3000,13.5000
33,11,759,10.983333,83.101190,1009.251041,7.9000,16.1000
33,13,759,9.979761,80.744047,1003.230208,7.5000,13.8000
33,23,759,9.311309,90.732142,1000.253125,6.0000,13.2000
33,13,759,8.449404,70.160714,1005.606250,4.0000,12.9000
33,19,759,8.730357,64.684523,1017.993750,1.5000,13.4000
33,22,759,10.684523,88.494047,1014.186458,3.6000,14.1000
33,13,759,11.098809,70.875000,1018.688541,5.9000,17.4000
33,7,759,12.430357,87.827380,1015.440625,8.3000,16.9000
33,16,759,14.602380,79.041666,1014.691666,8.8000,23.1000
33,26,759,14.952380,84.666666,1010.106250,8.6000,21.5000
33,21,759,13.401190,79.244047,1013.561458,6.6000,19.5000
33,30,759,15.942857,85.809523,1009.625000,10.3000,23.6000
33,53,759,16.922023,86.041666,1009.159375,10.5000,27.6000
33,22,759,13.814880,76.232142,1013.458333,9.0000,19.7000
33,18,759,13.930357,86.226190,1011.341666,9.2000,18.6000
33,13,759,12.846428,84.023809,1018.067708,8.6000,17.5000
33,20,759,13.161904,79.958333,1020.238541,5.2000,21.0000
33,18,759,14.636904,86.803571,1014.873958,11.5000,18.7000
33,12,759,14.102976,93.130952,1012.641666,11.7000,16.8000
33,15,759,15.650000,83.285714,1011.379166,11.0000,20.8000
33,17,759,15.951785,83.011904,1017.193750,10.8000,22.3000
33,18,759,16.199404,84.708333,1014.379166,10.7000,20.8000
33,13,759,15.649404,82.666666,1016.206250,9.5000,20.0000
33,25,759,15.360119,81.517857,1019.389583,8.1000,21.0000
33,36,759,17.184848,84.163636,1014.900000,11.1000,23.9000
33,30,759,16.810119,87.452380,1008.801041,10.1000,24.9000
33,18,759,15.253571,92.041666,1007.306250,10.9000,19.5000
33,17,759,13.014880,80.553571,1015.023958,7.6000,18.3000
33,10,759,12.989880,74.208333,1023.412500,6.6000,18.0000
33,12,759,14.341666,74.601190,1026.036458,5.3000,20.8000
33,23,759,16.297619,71.994047,1027.036458,7.3000,23.3000
33,32,759,19.124550,80.754491,1022.201041,12.4000,28.7000
33,18,759,16.478571,87.172619,1019.038541,10.5000,23.2000
33,30,759,15.277976,77.571428,1021.758333,10.0000,20.3000
33,30,759,15.627380,83.755952,1022.581250,8.7000,23.6000
33,21,759,15.483333,85.190476,1016.979166,10.6000,24.1000
33,35,759,17.076190,79.928571,1007.042708,9.4000,29.0000
33,25,759,15.073214,82.928571,1006.407291,11.5000,19.6000
33,11,759,12.538690,68.690476,1012.677083,8.4000,16.7000
33,19,759,12.080357,69.232142,1017.522916,7.0000,15.8000
33,17,759,11.963095,88.797619,1012.194791,7.3000,15.2000
33,18,759,13.096428,72.559523,1009.884375,7.3000,18.5000
33,15,759,12.311309,86.666666,1001.613541,8.8000,15.9000
33,7,759,13.151190,84.422619,1006.496875,7.3000,18.8000
33,14,759,13.993452,82.910714,1011.603125,9.5000,20.1000
33,13,759,14.912500,81.023809,1014.866666,9.3000,21.5000
33,21,759,14.357738,78.732142,1015.677083,8.5000,19.9000
33,19,759,14.901190,85.589285,1012.230208,5.0000,21.8000
33,26,759,17.032738,87.327380,1010.900000,12.3000,23.3000
33,25,759,14.841666,87.398809,1013.039583,10.7000,21.6000
33,18,759,15.188095,87.535714,1014.510416,11.5000,22.1000
33,29,759,14.602380,85.446428,1011.966666,10.7000,20.1000
33,21,759,15.945833,79.255952,1012.647916,9.7000,22.5000
33,25,759,15.227976,81.702380,1014.006250,7.8000,23.6000
33,15,759,16.791666,80.190476,1011.812500,7.4000,24.1000
33,26,759,16.322619,86.994047,1011.882291,11.1000,20.7000
33,22,759,16.729761,86.845238,1011.592708,9.7000,23.2000
33,14,759,15.906547,93.107142,1012.870833,10.9000,20.5000
33,26,759,14.973214,96.017857,1017.501041,10.9000,17.3000
33,33,759,18.630357,86.934523,1018.572916,13.4000,26.0000
33,43,759,19.832142,82.607142,1018.926041,11.5000,30.0000
33,48,759,22.628143,75.365269,1019.184375,15.9000,30.6000
33,67,759,23.289880,69.083333,1018.118750,14.8000,31.5000
33,33,759,21.941666,74.630952,1014.567708,15.1000,27.4000
33,35,759,20.336309,86.958333,1009.412500,15.9000,26.0000
33,73,759,21.751785,82.398809,1010.527083,15.6000,29.5000
33,29,759,18.839759,92.367469,1011.953125,14.6000,26.2000
33,11,759,16.667080,93.142857,1015.824719,13.5000,25.4000
33,12,759,16.479761,86.827380,1017.707291,11.0000,21.5000
33,23,759,16.895238,78.250000,1015.920833,8.8000,24.3000
33,27,759,16.835119,81.922619,1014.781250,8.7000,24.3000
33,16,759,16.019047,81.184523,1013.328125,10.5000,21.7000
33,19,759,16.505952,84.065476,1009.632291,9.8000,22.6000
33,8,759,17.484523,83.559523,1004.732291,12.4000,23.3000
33,7,759,15.972023,91.196428,1002.952083,11.7000,22.2000
33,16,759,15.400621,91.832298,1003.733333,11.9000,21.2000
33,14,759,17.281547,82.815476,1008.651041,11.0000,23.8000
33,12,759,17.825595,93.327380,1002.744791,15.6000,22.7000
33,10,759,16.894642,86.785714,1005.476041,14.6000,22.8000
33,15,759,16.333333,85.285714,1007.438541,12.1000,21.7000
33,14,759,14.176785,77.375000,1009.214583,8.6000,20.0000
33,14,759,13.860714,75.755952,1011.384375,7.5000,19.6000
33,24,759,14.991666,88.851190,1007.583333,9.0000,19.7000
33,19,759,15.391666,80.619047,1009.682291,11.4000,19.1000
33,22,759,15.957142,90.255952,1003.490625,12.3000,21.4000
33,10,759,14.096428,95.267857,1003.288541,9.2000,20.5000
33,25,759,14.969047,87.732142,1008.413541,9.9000,20.5000
33,16,759,14.902380,83.279761,1017.132291,10.5000,21.0000
33,15,759,14.418452,77.428571,1023.958333,9.3000,19.7000
33,7,759,15.304761,85.202380,1022.776041,10.3000,22.8000
33,6,759,17.231547,88.892857,1022.151041,13.4000,22.8000
33,10,759,17.891071,84.779761,1025.810416,12.2000,25.9000
33,9,759,19.344047,80.875000,1024.134375,10.8000,30.0000
33,23,759,20.236904,76.488095,1022.415625,11.3000,29.2000
33,34,759,20.837500,77.815476,1020.343750,14.5000,29.8000
33,27,759,20.902976,88.095238,1013.453125,16.6000,29.5000
33,18,759,16.949404,92.916666,1014.755208,11.6000,20.4000
33,16,759,16.230952,82.113095,1019.440625,10.1000,21.3000
33,13,759,18.675000,79.708333,1013.753125,12.9000,25.6000
33,11,759,15.400595,82.613095,1008.720833,9.9000,19.4000
33,11,759,12.905952,76.535714,1014.775000,8.5000,17.5000
33,11,759,14.121428,84.071428,1013.078125,9.4000,18.4000
33,11,759,14.093452,95.166666,1008.345833,9.8000,16.9000
33,17,759,12.575000,80.726190,1006.985416,8.6000,16.0000
33,3,759,12.073214,87.517857,1013.252083,6.8000,16.1000
33,7,759,12.945238,85.821428,1014.283333,7.8000,18.2000
33,9,759,13.147619,88.315476,1019.970833,7.5000,18.2000
33,10,759,13.933333,92.892857,1015.071875,8.5000,17.4000
33,15,759,14.565476,97.226190,1010.282291,12.6000,17.2000
33,7,759,13.582142,91.928571,1011.595833,9.0000,16.2000
33,13,759,14.070481,86.198795,1018.131914,9.8000,18.1000
33,12,759,13.315476,76.267857,1024.415625,9.3000,16.4000
33,6,759,13.611309,74.744047,1025.561458,7.8000,17.7000
33,4,759,13.079640,77.365269,1009.386458,10.6000,16.0000
33,9,759,11.825595,72.726190,1011.541666,8.3000,15.0000
33,6,759,10.093413,69.000000,1008.372916,6.3000,13.8000
33,17,759,10.479761,71.654761,1018.741666,2.9000,14.4000
33,2,759,10.367857,74.738095,1025.770833,2.0000,15.2000
33,7,759,12.667857,89.083333,1022.132291,7.5000,15.9000
33,7,759,13.026785,90.821428,1019.130208,7.7000,21.0000
33,3,759,12.730357,90.803571,1015.168750,4.3000,23.4000
33,12,759,12.677976,87.994047,1017.365625,9.3000,17.3000
33,14,759,12.188554,95.469879,1012.640625,9.9000,14.3000
33,9,759,12.792857,94.577380,1009.314583,11.3000,14.3000
33,5,759,13.077976,92.398809,1009.453125,11.2000,15.3000
33,8,759,14.092857,94.994047,1003.782291,10.3000,18.4000
33,12,759,12.913095,93.089285,1000.922916,10.3000,16.8000
33,9,759,12.159523,93.648809,994.023958,8.5000,15.8000
33,12,759,10.702976,76.321428,993.984375,5.6000,14.3000
33,3,759,9.090419,71.994011,996.771875,4.3000,12.3000
33,5,759,8.615950,83.558282,1001.538541,4.3000,11.6000
33,7,759,8.418292,80.371951,1014.112500,4.6000,13.0000
33,8,759,7.136538,84.910256,1013.046590,4.5000,10.5000
33,4,759,5.327814,73.099337,1022.560493,-1.8000,10.6000
33,2,759,4.500649,80.376623,1024.027586,-1.7000,10.8000
33,5,759,4.577707,76.783439,1018.922352,-3.8000,9.6000
33,12,759,9.382500,90.887500,999.007446,4.4000,15.8000
33,24,759,9.878571,92.940476,997.645833,5.9000,15.3000
33,13,759,9.470833,93.541666,1000.198958,5.8000,13.3000
33,4,759,11.279166,95.208333,997.325000,8.6000,14.0000
33,12,759,10.968452,86.136904,1000.102083,8.5000,14.1000
33,5,759,10.488690,92.815476,1006.173958,7.3000,14.5000
33,8,759,10.660119,85.220238,1008.987500,7.5000,14.4000
33,6,759,10.994047,95.547619,1007.914583,8.5000,13.8000
33,12,759,11.467261,99.767857,1005.831250,8.7000,12.8000
33,8,759,10.617261,94.666666,1007.004166,6.4000,14.8000
