Stores,Alarms,AlarmItems,TempMean,Humidity,Pressure,TempMin,TempMax
32,22,919,13.729166,84.958333,1020.529166,7.3000,20.0000
32,14,919,14.508333,82.083333,1026.183333,7.5000,20.7000
32,7,919,14.591666,80.125000,1028.287500,6.3000,21.4000
32,14,919,16.416666,87.791666,1023.166666,10.4000,20.5000
32,15,919,16.116666,82.333333,1020.304166,9.9000,22.9000
32,18,919,16.016666,79.291666,1020.325000,8.8000,22.7000
32,20,919,16.558333,82.333333,1014.233333,9.1000,22.3000
32,32,919,14.433333,91.958333,1008.583333,8.8000,18.1000
32,15,919,12.491666,85.708333,1011.691666,8.4000,17.8000
32,11,919,15.458333,89.375000,1016.133333,12.8000,19.7000
32,12,919,15.345833,78.541666,1016.341666,11.3000,18.7000
32,8,919,13.600000,89.458333,1012.291666,11.3000,16.6000
32,11,919,12.741666,79.958333,1016.329166,7.9000,16.6000
32,11,919,11.720833,81.458333,1018.708333,5.0000,16.6000
32,4,919,12.600000,89.750000,1015.441666,9.8000,16.3000
32,18,919,11.879166,81.416666,1017.683333,6.9000,15.9000
32,6,919,12.483333,87.541666,1017.754166,4.7000,17.8000
32,11,919,16.558333,86.666666,1015.016666,13.3000,20.1000
32,29,919,18.270833,75.291666,1009.591666,12.9000,25.8000
32,10,919,17.470833,84.000000,1010.695833,14.8000,19.9000
32,5,919,13.929166,88.875000,1009.704166,12.6000,16.6000
32,18,919,13.839130,79.043478,997.134782,8.8000,18.6000
32,10,919,10.425000,77.875000,1007.691666,8.4000,14.1000
32,5,919,9.662500,76.458333,1010.133333,6.5000,14.0000
32,9,919,8.950000,66.875000,1023.800000,4.5000,12.2000
32,9,919,8.370833,80.125000,1033.320833,0.6000,14.5000
32,12,919,13.504166,86.541666,1021.600000,9.9000,15.4000
32,8,919,13.804166,88.500000,1018.416666,9.2000,18.1000
32,16,919,9.445833,70.583333,1023.316666,3.8000,13.6000
32,10,919,9.133333,78.333333,1022.866666,3.2000,13.8000
32,5,919,10.420833,81.666666,1012.120833,5.6000,14.3000
32,10,919,7.775000,86.250000,1010.991666,4.4000,12.0000
32,10,919,8.658333,81.833333,1004.120833,5.8000,13.0000
32,8,919,8.891666,75.625000,1014.958333,2.2000,12.8000
32,11,919,10.795833,90.166666,1019.125000,1.6000,15.2000
32,15,919,13.862500,92.125000,1014.566666,12.4000,16.2000
32,11,919,8.862500,89.166666,1010.991666,5.8000,13.0000
32,5,919,7.637500,81.458333,1017.825000,2.9000,11.7000
32,3,919,11.866666,83.125000,1016.183333,7.7000,14.1000
32,9,919,13.362500,87.333333,1016.895833,11.6000,15.2000
32,11,919,12.937500,88.541666,1021.545833,10.4000,17.9000
32,13,919,13.991666,84.416666,1016.191666,11.6000,18.3000
32,13,919,14.829166,80.916666,1017.254166,11.4000,19.2000
32,13,919,18.045833,76.041666,1017.404166,14.7000,22.8000
32,11,919,16.387500,69.250000,1010.754166,12.9000,20.4000
32,15,919,12.700000,87.708333,1013.037500,9.4000,16.2000
32,8,919,12.004166,89.666666,1017.220833,9.4000,15.1000
32,11,919,13.808333,91.083333,1018.154166,10.1000,18.6000
32,15,919,9.495833,83.916666,1024.300000,1.7000,14.0000
32,13,919,7.433333,83.666666,1025.395833,1.0000,12.1000
32,9,919,9.695833,83.333333,1026.191666,7.4000,13.9000
32,8,919,12.166666,91.458333,1023.266666,8.3000,15.7000
32,6,919,8.779166,78.000000,1024.245833,6.3000,11.3000
32,7,919,10.291666,84.125000,1007.245833,8.7000,12.2000
32,7,919,8.741666,73.458333,1013.579166,6.3000,11.1000
32,24,919,9.020833,83.708333,1007.879166,5.6000,10.9000
32,13,919,7.550000,89.541666,997.829166,4.2000,10.8000
32,7,919,3.350000,77.958333,1007.779166,-1.0000,6.4000
32,10,919,0.329166,89.000000,1022.520833,-4.1000,4.5000
32,8,919,2.987500,87.833333,1015.516666,0.5000,5.7000
32,10,919,6.783333,94.583333,994.000000,3.3000,11.4000
32,9,919,6.808333,84.416666,1008.250000,3.7000,10.9000
32,13,919,8.604166,86.666666,1012.787500,4.5000,12.5000
32,11,919,8.612500,91.666666,1014.612500,4.5000,10.8000
32,7,919,5.970833,87.666666,1025.666666,1.5000,11.1000
32,4,919,6.016666,91.958333,1020.050000,2.6000,9.4000
32,10,919,8.804166,96.958333,1014.091666,7.2000,10.2000
32,11,919,9.145833,97.166666,1009.400000,7.3000,10.5000
32,8,919,8.291666,98.833333,1010.195833,6.6000,10.3000
32,6,919,8.300000,94.916666,1018.104166,1.8000,12.4000
32,4,919,6.579166,97.333333,1016.329166,1.4000,9.6000
32,12,919,9.691666,93.041666,1004.725000,8.4000,11.0000
32,6,919,10.512500,94.083333,1004.525000,8.9000,12.3000
32,12,919,9.037500,96.416666,1012.508333,7.3000,10.8000
32,8,919,9.037500,94.250000,1015.183333,7.3000,10.7000
32,7,919,8.887500,95.041666,1024.120833,6.2000,10.8000
32,7,919,8.416666,90.541666,1027.525000,4.3000,11.6000
32,9,919,5.908333,93.541666,1033.312500,3.0000,9.3000
32,5,919,2.833333,93.000000,1039.583333,-2.3000,6.5000
32,9,919,3.383333,93.125000,1036.991666,-0.5000,6.9000
32,10,919,3.783333,83.916666,1032.262500,2.1000,5.2000
32,8,919,4.291666,81.958333,1025.170833,2.7000,6.6000
32,11,919,4.779166,74.250000,1026.416666,3.6000,6.1000
32,15,919,4.054166,72.958333,1026.358333,3.0000,5.1000
32,4,919,1.629166,89.375000,1021.925000,0.7000,3.3000
32,4,919,1.466666,93.625000,1016.670833,0.0000,3.3000
32,6,919,0.966666,91.958333,1017.904166,-2.0000,3.1000
32,6,919,-1.116666,86.291666,1019.850000,-4.3000,2.4000
32,6,919,-0.895652,87.478260,1024.295652,-4.3000,2.3000
32,8,919,0.966666,78.083333,1021.787500,-2.6000,3.2000
32,7,919,4.325000,95.416666,1009.062500,1.5000,7.6000
32,9,919,7.737500,90.666666,1005.458333,6.4000,9.5000
32,11,919,5.620833,93.625000,1006.195833,4.4000,7.0000
32,10,919,7.229166,97.208333,994.512500,5.6000,9.1000
33,14,937,8.633333,93.208333,990.733333,5.8000,10.6000
33,9,937,4.370833,74.916666,1010.633333,1.9000,6.5000
33,9,937,2.937500,92.916666,1020.620833,0.5000,6.5000
33,15,937,5.225000,97.375000,1008.708333,2.7000,9.6000
33,11,937,8.541666,96.000000,994.962500,5.8000,10.5000
33,11,937,6.491666,90.666666,983.825000,4.0000,8.2000
33,10,937,5.362500,88.666666,987.945833,3.9000,7.2000
33,8,937,4.633333,74.541666,1006.325000,3.1000,6.4000
33,8,937,3.145833,78.375000,1020.254166,0.9000,5.5000
33,13,937,2.675000,79.583333,1029.725000,1.1000,4.1000
33,16,937,0.841666,87.958333,1029.525000,-1.0000,2.3000
33,10,937,0.604166,94.166666,1029.708333,-1.7000,1.9000
33,14,937,0.204166,88.375000,1027.904166,-1.3000,1.4000
33,10,937,-0.045833,76.791666,1015.700000,-0.9000,1.1000
33,5,937,-0.029166,82.708333,1019.275000,-1.6000,1.2000
33,12,937,2.675000,93.666666,1020.662500,0.1000,5.1000
33,16,937,3.429166,91.208333,1011.679166,2.6000,5.3000
33,17,937,4.583333,98.166666,1010.212500,3.9000,5.5000
33,9,937,4.858333,96.541666,1001.191666,3.4000,6.3000
33,14,937,1.645833,95.541666,1008.312500,0.8000,3.8000
33,16,937,1.537500,96.875000,1013.958333,-0.3000,2.6000
33,8,937,2.329166,90.791666,1024.400000,-0.5000,5.2000
33,9,937,6.075000,81.583333,1024.612500,4.0000,7.8000
33,10,937,6.870833,93.375000,1022.995833,4.4000,8.6000
33,8,937,7.329166,97.833333,1019.766666,6.5000,8.4000
33,11,937,6.791666,91.125000,1022.362500,4.9000,7.9000
33,10,937,7.079166,97.250000,1017.466666,4.8000,8.7000
33,9,937,4.258333,88.583333,1024.583333,-0.5000,7.1000
33,9,937,6.629166,95.458333,1024.091666,2.5000,8.7000
33,7,937,5.820833,71.291666,1013.733333,3.2000,8.9000
33,16,937,1.016666,65.041666,1031.850000,-6.1000,5.1000
33,17,937,-2.512500,90.625000,1035.400000,-7.4000,4.0000
33,8,937,6.175000,88.083333,1025.987500,3.7000,8.7000
33,7,937,5.341666,93.500000,1023.645833,-1.5000,8.2000
33,7,937,4.058333,95.708333,1027.041666,-1.4000,7.3000
33,12,937,5.908333,88.916666,1017.045833,4.6000,8.0000
33,11,937,4.004166,86.083333,1000.608333,1.7000,7.0000
33,12,937,1.712500,72.875000,1019.262500,-2.2000,3.9000
33,10,937,0.595833,93.875000,1022.525000,-3.0000,6.9000
33,12,937,5.850000,83.000000,1014.137500,2.5000,7.7000
33,6,937,5.187500,90.708333,1003.845833,3.0000,7.1000
33,6,937,5.920833,87.125000,990.125000,2.3000,8.2000
33,3,937,1.808333,60.250000,1002.266666,-0.1000,3.2000
33,7,937,5.212500,91.125000,1003.150000,1.6000,8.5000
33,14,937,6.637500,92.041666,995.012500,4.5000,8.1000
33,10,937,1.200000,85.000000,995.454166,-2.7000,5.0000
33,13,937,-2.100000,84.583333,1013.870833,-7.1000,3.2000
33,9,937,-2.370833,94.333333,1017.516666,-7.3000,3.0000
33,5,937,-0.741666,93.125000,1018.879166,-4.6000,1.7000
33,7,937,1.304166,88.083333,1015.200000,-4.1000,5.2000
33,6,937,-1.125000,93.875000,1006.758333,-4.8000,0.9000
33,3,937,-3.404166,87.500000,1005.275000,-8.4000,-1.0000
33,3,937,-4.387500,84.583333,1013.533333,-8.0000,-2.7000
33,3,937,-4.170833,81.083333,1010.704166,-5.7000,-2.6000
33,7,937,-0.050000,97.958333,996.704166,-4.1000,2.6000
33,4,937,2.587500,98.833333,982.962500,1.4000,4.1000
33,9,937,-0.033333,93.250000,990.662500,-4.3000,2.3000
33,7,937,-0.808333,93.708333,998.575000,-5.6000,3.3000
33,9,937,0.104166,88.333333,999.445833,-1.7000,2.4000
33,8,937,-0.158333,87.333333,998.558333,-2.9000,1.0000
33,5,937,-0.125000,85.375000,999.254166,-3.5000,1.9000
33,6,937,0.275000,91.583333,1002.629166,-0.8000,1.2000
33,5,937,0.529166,89.250000,1015.129166,-1.6000,4.0000
33,8,937,1.062500,95.166666,1015.495833,-2.3000,4.0000
33,7,937,3.937500,87.916666,1017.741666,1.0000,6.5000
33,6,937,3.025000,98.500000,1016.470833,0.8000,5.6000
33,6,937,4.283333,91.500000,1001.029166,2.4000,6.5000
33,3,937,5.575000,91.250000,999.250000,4.0000,8.0000
33,10,937,6.100000,89.125000,989.041666,3.5000,7.7000
33,9,937,4.812500,89.625000,991.266666,2.2000,6.3000
33,5,937,3.441666,73.125000,1008.537500,1.1000,6.0000
33,1,937,2.775000,79.458333,1024.866666,-1.9000,6.4000
33,8,937,6.387500,94.333333,1026.775000,5.0000,8.9000
33,9,937,5.400000,97.250000,1030.887500,4.0000,6.7000
33,8,937,5.558333,78.625000,1028.741666,0.9000,11.7000
33,8,937,6.266666,83.125000,1019.812500,3.5000,10.0000
33,11,937,6.808333,93.083333,1019.883333,4.2000,10.6000
33,9,937,5.875000,89.958333,1013.854166,2.7000,8.9000
33,7,937,5.900000,88.291666,1007.929166,3.8000,7.6000
33,10,937,5.683333,92.875000,1015.479166,3.9000,7.7000
33,13,937,6.750000,96.125000,1020.250000,3.2000,8.5000
33,4,937,2.920833,86.791666,1039.137500,0.4000,5.1000
33,2,937,3.054166,74.541666,1039.983333,-0.4000,8.5000
33,15,937,4.433333,87.708333,1037.175000,0.1000,10.4000
33,12,937,2.941666,98.000000,1036.445833,-0.7000,8.7000
33,9,937,6.112500,85.833333,1032.562500,0.4000,12.8000
33,9,937,5.395833,81.833333,1021.283333,0.3000,13.6000
33,10,937,5.283333,84.708333,1010.837500,-1.2000,10.3000
33,4,937,2.656521,87.086956,1012.000000,-3.0000,7.0000
33,9,937,1.195833,91.291666,1009.258333,-5.0000,5.8000
33,6,937,6.654166,86.541666,994.962500,4.3000,8.9000
33,10,937,6.291666,91.083333,978.975000,4.5000,8.8000
33,13,937,4.666666,92.125000,994.770833,2.7000,6.3000
33,6,937,5.016666,94.791666,998.833333,1.5000,8.2000
33,11,937,7.287500,93.000000,985.687500,4.2000,9.7000
33,8,937,4.670833,76.958333,996.137500,2.7000,7.2000
33,4,937,4.775000,81.875000,993.775000,2.3000,7.9000
33,10,937,2.979166,74.916666,999.095833,-2.7000,6.5000
33,7,937,1.341666,72.625000,1008.820833,-3.6000,7.2000
33,6,937,2.775000,93.083333,1003.883333,0.2000,4.7000
33,13,937,4.708333,91.666666,987.179166,1.8000,6.7000
33,9,937,4.741666,93.583333,989.179166,2.7000,6.1000
33,3,937,4.412500,92.333333,989.879166,2.0000,6.5000
33,7,937,4.879166,87.416666,995.087500,2.2000,8.0000
33,8,937,5.470833,83.375000,987.287500,3.0000,8.0000
33,6,937,4.816666,73.166666,1003.083333,1.4000,7.9000
33,9,937,2.966666,77.041666,1023.600000,-3.6000,8.5000
33,13,937,6.941666,91.083333,1026.445833,2.7000,11.2000
33,9,937,8.695833,91.875000,1028.387500,6.3000,12.1000
33,9,937,6.308333,96.083333,1028.791666,2.2000,9.0000
33,6,937,6.616666,79.000000,1026.029166,2.8000,10.2000
33,14,937,4.758333,81.458333,1021.500000,0.7000,8.6000
33,12,937,4.587500,82.041666,1016.041666,0.7000,9.4000
33,8,937,5.954166,76.291666,1023.129166,3.2000,9.1000
33,12,937,7.562500,94.416666,1026.191666,5.6000,10.7000
33,16,937,8.900000,87.750000,1031.420833,4.8000,14.3000
33,15,937,7.937500,80.791666,1026.687500,4.3000,12.5000
33,5,937,7.400000,85.000000,1018.675000,3.5000,14.0000
33,8,937,3.825000,64.125000,1024.708333,-3.3000,7.3000
33,13,937,1.783333,70.750000,1026.375000,-6.3000,8.8000
33,7,937,5.979166,67.416666,1010.150000,1.0000,11.7000
33,4,937,8.458333,84.250000,1003.787500,5.5000,12.8000
33,12,937,8.795833,74.333333,1001.958333,5.1000,14.3000
33,17,937,10.070833,67.375000,1007.250000,2.1000,16.9000
33,8,937,10.912500,67.291666,1010.741666,4.8000,18.5000
33,11,937,9.379166,71.625000,1011.545833,1.7000,18.0000
33,7,937,5.241666,67.375000,1017.212500,-1.6000,10.3000
33,8,937,2.837500,58.625000,1020.712500,-2.9000,8.1000
33,11,937,0.425000,69.458333,1024.062500,-6.1000,5.9000
33,9,937,1.854166,63.166666,1029.045833,-4.8000,5.7000
33,13,937,0.891666,58.250000,1031.016666,-6.4000,7.9000
33,15,937,1.533333,59.291666,1031.087500,-6.9000,8.6000
33,8,937,3.508333,59.041666,1032.666666,-5.2000,10.6000
33,6,937,3.900000,60.583333,1032.633333,-3.2000,9.6000
33,8,937,4.754166,59.791666,1028.062500,-3.0000,9.9000
33,9,937,8.700000,48.083333,1031.083333,2.2000,15.3000
33,5,937,10.012500,50.625000,1035.000000,1.7000,17.6000
33,5,937,10.429166,50.750000,1036.241666,0.6000,19.3000
33,9,937,10.104166,49.541666,1033.162500,-2.4000,20.0000
33,9,937,11.120833,48.083333,1024.154166,-1.7000,21.2000
33,8,937,11.529166,47.750000,1019.008333,1.4000,19.8000
33,9,937,12.845833,48.708333,1013.908333,6.9000,18.3000
33,12,937,12.150000,69.333333,1006.812500,8.6000,15.6000
33,13,937,14.437500,66.875000,1008.962500,10.4000,20.4000
33,12,937,13.604166,69.958333,1010.220833,9.2000,20.5000
33,10,937,11.404166,78.583333,1010.037500,7.9000,16.4000
33,3,937,11.570833,78.291666,1017.291666,8.1000,16.4000
33,10,937,12.916666,67.125000,1023.675000,6.2000,19.1000
33,11,937,11.441666,70.375000,1020.112500,2.8000,19.1000
33,11,937,8.308333,89.500000,1010.625000,6.8000,9.9000
33,15,937,7.625000,69.000000,1001.620833,3.6000,11.0000
33,10,937,4.262500,73.291666,1003.116666,0.2000,8.6000
33,9,937,4.420833,65.625000,1007.175000,0.1000,8.6000
33,4,937,5.591666,72.083333,1013.475000,0.3000,10.6000
33,7,937,5.216666,73.000000,1011.454166,2.4000,8.9000
33,7,937,5.270833,70.125000,1013.270833,1.6000,10.0000
33,11,937,6.816666,76.000000,1005.654166,1.6000,11.9000
33,13,937,11.291666,77.791666,996.962500,7.0000,15.5000
33,17,937,8.458333,78.291666,1005.308333,2.6000,10.6000
33,21,937,7.020833,67.375000,1016.570833,-1.3000,12.5000
33,12,937,8.312500,60.583333,1029.575000,4.3000,12.8000
33,15,937,7.570833,62.291666,1037.541666,0.1000,12.4000
33,13,937,7.916666,61.791666,1035.462500,-1.6000,15.0000
33,15,937,9.200000,59.375000,1029.816666,-1.0000,16.6000
33,12,937,11.887500,52.500000,1023.666666,0.9000,18.6000
33,3,937,9.937500,83.916666,1014.854166,7.7000,11.6000
33,11,937,12.520833,88.666666,1011.362500,8.7000,17.4000
33,16,937,15.112500,82.875000,1009.975000,10.9000,21.0000
33,14,937,15.587500,78.291666,1008.125000,7.0000,22.8000
33,20,937,14.483333,93.041666,1008.158333,11.3000,17.5000
33,15,937,10.416666,86.000000,1013.675000,8.2000,14.1000
33,10,937,12.200000,70.541666,1014.279166,5.9000,18.1000
33,20,937,10.095833,82.708333,1009.845833,7.0000,13.7000
33,12,937,10.658333,78.500000,1012.187500,8.8000,13.6000
33,18,937,9.904166,86.333333,1004.783333,7.5000,13.8000
33,23,937,10.333333,85.166666,1001.804166,7.1000,13.7000
33,17,937,8.475000,68.500000,1008.425000,3.9000,12.4000
33,10,937,8.495833,59.833333,1019.416666,1.8000,13.3000
33,15,937,11.325000,86.125000,1015.583333,7.9000,13.7000
33,13,937,13.179166,76.750000,1019.529166,9.2000,17.7000
33,7,937,13.175000,84.625000,1017.741666,9.7000,16.1000
33,8,937,16.237500,73.666666,1014.425000,9.7000,23.4000
33,9,937,16.070833,78.500000,1010.787500,9.9000,19.9000
33,16,937,14.100000,71.083333,1012.879166,6.1000,20.7000
33,15,937,18.362500,76.208333,1008.408333,12.7000,24.6000
33,38,937,17.612500,80.458333,1008.616666,10.2000,24.6000
33,19,937,14.683333,69.625000,1013.579166,9.3000,21.1000
33,19,937,13.854166,83.458333,1010.837500,11.0000,16.8000
33,4,937,12.995833,76.791666,1019.554166,7.3000,17.3000
33,13,937,12.425000,77.500000,1019.350000,3.7000,18.2000
33,26,937,14.995833,84.500000,1012.895833,12.1000,18.0000
33,38,937,15.262500,96.875000,1010.725000,13.0000,17.5000
33,20,937,16.041666,73.625000,1011.191666,12.4000,20.6000
33,8,937,16.066666,80.166666,1016.366666,10.9000,22.4000
33,13,937,14.920833,88.833333,1012.929166,8.6000,20.3000
33,4,937,15.408333,78.333333,1017.525000,10.7000,19.8000
33,12,937,15.912500,77.000000,1019.770833,9.5000,20.7000
33,13,937,18.658333,74.083333,1014.770833,10.4000,25.3000
33,38,937,18.537500,78.916666,1008.075000,8.8000,26.1000
33,18,937,15.658333,88.291666,1008.329166,11.5000,18.3000
33,18,937,12.845833,80.166666,1016.379166,8.0000,18.2000
33,7,937,12.845833,71.583333,1024.329166,4.1000,19.3000
33,7,937,15.008333,67.125000,1025.512500,5.6000,21.0000
33,11,937,17.350000,66.954545,1025.675000,9.5000,23.3000
33,40,937,21.604166,68.291666,1020.862500,14.6000,28.4000
33,30,937,16.904166,86.041666,1020.712500,10.3000,22.9000
33,14,937,14.029166,76.041666,1024.212500,10.5000,18.1000
33,13,937,15.208333,79.500000,1024.179166,11.2000,21.2000
33,18,937,15.729166,78.333333,1019.008333,8.8000,22.7000
33,24,937,17.637500,73.208333,1008.883333,7.4000,28.4000
33,16,937,14.883333,81.625000,1009.645833,11.5000,18.9000
33,11,937,11.825000,69.708333,1016.600000,9.5000,15.0000
33,18,937,10.983333,76.125000,1020.783333,6.8000,15.5000
33,24,937,11.850000,88.833333,1016.095833,8.1000,14.9000
33,10,937,13.737500,72.750000,1011.604166,10.7000,18.0000
33,14,937,12.925000,83.583333,1003.904166,10.8000,15.9000
33,10,937,12.187500,76.416666,1008.733333,9.7000,14.5000
33,8,937,12.625000,77.041666,1013.512500,8.7000,16.7000
33,6,937,14.358333,76.333333,1016.066666,9.4000,20.7000
33,5,937,13.550000,72.208333,1017.083333,5.2000,20.5000
33,10,937,13.633333,94.500000,1012.129166,7.1000,16.5000
33,21,937,16.400000,91.750000,1010.658333,13.7000,21.0000
33,14,937,14.604166,85.916666,1014.429166,12.0000,19.5000
33,12,937,14.258333,84.708333,1015.525000,11.3000,20.0000
33,11,937,14.604166,79.083333,1013.241666,11.2000,19.8000
33,12,937,16.166666,77.166666,1013.220833,11.3000,22.4000
33,14,937,15.362500,75.625000,1014.525000,7.3000,22.3000
33,11,937,15.366666,79.916666,1011.645833,6.1000,22.9000
33,20,937,16.270833,81.166666,1012.095833,9.1000,21.5000
33,19,937,16.687500,81.666666,1010.820833,9.1000,23.2000
33,22,937,15.708333,89.958333,1014.666666,10.8000,18.0000
33,16,937,14.720833,95.708333,1018.750000,10.9000,17.0000
33,27,937,19.383333,80.416666,1019.916666,11.6000,25.1000
33,37,937,20.837500,73.416666,1018.204166,9.9000,29.1000
33,66,937,24.483333,62.416666,1018.133333,18.8000,31.4000
33,43,937,23.650000,60.125000,1016.975000,16.1000,29.8000
33,21,937,21.466666,67.125000,1012.504166,15.6000,26.2000
33,28,937,20.479166,76.875000,1007.716666,16.5000,24.3000
33,51,937,21.575000,79.958333,1010.012500,14.5000,28.8000
33,25,937,20.041666,79.958333,1011.379166,15.5000,26.9000
33,23,937,16.716666,91.875000,1014.358333,12.9000,22.9000
33,19,937,15.808333,90.416666,1016.900000,11.2000,18.9000
33,21,937,16.250000,74.791666,1015.904166,7.5000,22.6000
33,14,937,16.850000,78.083333,1015.295833,9.6000,24.1000
33,11,937,14.837500,81.125000,1014.212500,7.7000,19.0000
33,25,937,16.058333,86.041666,1009.900000,10.6000,21.4000
33,13,937,17.929166,76.125000,1005.720833,12.6000,23.1000
33,15,937,16.183333,84.916666,1003.562500,12.1000,21.4000
33,15,937,15.533333,87.833333,1004.716666,12.1000,20.3000
33,21,937,16.754166,79.541666,1008.750000,11.5000,20.6000
33,16,937,17.958333,88.208333,1003.112500,15.9000,22.0000
33,9,937,17.525000,75.083333,1007.333333,15.1000,21.1000
33,17,937,16.412500,74.958333,1009.120833,12.7000,20.1000
33,9,937,13.816666,76.708333,1011.283333,8.9000,18.0000
33,5,937,13.712500,73.416666,1012.729166,8.3000,19.1000
33,16,937,14.791666,89.625000,1007.020833,12.4000,17.4000
33,5,937,15.287500,78.916666,1010.800000,12.9000,18.8000
33,15,937,16.091666,86.541666,1003.833333,13.1000,20.3000
33,6,937,13.820833,93.166666,1003.770833,11.2000,17.5000
33,15,937,14.745833,83.916666,1009.708333,10.5000,19.7000
33,12,937,14.750000,77.666666,1018.300000,10.3000,20.4000
33,8,937,14.462500,74.916666,1025.312500,9.5000,19.6000
33,17,937,16.270833,70.750000,1023.575000,10.8000,21.9000
33,12,937,17.858333,80.375000,1023.841666,11.6000,22.7000
33,13,937,18.670833,76.166666,1025.587500,12.9000,25.2000
33,10,937,19.833333,69.875000,1023.087500,10.5000,28.2000
33,20,937,21.450000,65.791666,1021.200000,14.0000,28.8000
33,20,937,21.916666,67.583333,1019.037500,15.2000,28.9000
33,47,937,22.408333,78.875000,1012.850000,17.8000,29.5000
33,18,937,17.050000,87.083333,1015.904166,9.8000,21.0000
33,18,937,15.762500,79.500000,1020.275000,8.0000,21.6000
33,15,937,19.516666,69.000000,1013.333333,11.9000,26.3000
33,17,937,15.420833,79.000000,1010.125000,10.5000,19.4000
33,5,937,12.787500,74.208333,1016.712500,9.0000,17.6000
33,16,937,14.320833,83.625000,1015.154166,9.8000,18.5000
33,18,937,14.550000,92.666666,1009.341666,11.0000,17.5000
33,20,937,11.325000,84.750000,1010.258333,7.6000,15.7000
33,7,937,11.216666,89.666666,1014.775000,7.6000,15.1000
33,5,937,12.433333,89.083333,1015.058333,8.2000,17.5000
33,7,937,11.954166,91.958333,1019.279166,6.8000,17.1000
33,13,937,11.958333,90.875000,1014.862500,7.1000,16.2000
33,14,937,13.758333,90.416666,1012.066666,11.5000,16.3000
33,13,937,12.808333,91.583333,1013.633333,8.8000,16.4000
33,10,937,13.791666,83.875000,1020.329166,9.6000,17.4000
33,13,937,12.804166,77.083333,1027.454166,8.1000,16.4000
33,12,937,12.029166,75.208333,1028.504166,5.2000,17.0000
33,10,937,13.454166,73.041666,1014.079166,10.9000,16.0000
33,18,937,11.604166,69.500000,1015.162500,8.6000,15.3000
33,16,937,9.462500,73.166666,1011.620833,7.0000,12.5000
33,12,937,9.975000,74.291666,1020.804166,7.3000,13.4000
33,8,937,9.579166,76.458333,1027.100000,2.2000,15.5000
33,14,937,12.258333,85.208333,1024.966666,9.6000,15.9000
33,18,937,13.116666,81.791666,1020.387500,6.1000,20.8000
33,4,937,13.325000,78.750000,1014.050000,4.6000,21.6000
33,25,937,14.083333,82.041666,1014.908333,12.3000,17.8000
33,10,937,13.408333,92.583333,1011.295833,11.4000,16.5000
33,12,937,13.350000,91.250000,1007.562500,12.1000,14.9000
33,12,937,13.708333,90.583333,1007.466666,11.7000,16.5000
33,19,937,14.341666,90.625000,1003.720833,11.4000,17.7000
33,12,937,12.650000,91.583333,1001.200000,11.1000,15.2000
33,10,937,12.475000,94.458333,994.679166,10.7000,14.6000
33,4,937,10.745833,77.500000,997.304166,5.5000,14.2000
33,16,937,7.500000,76.416666,999.529166,4.8000,11.9000
33,6,937,7.866666,83.041666,1002.862500,5.0000,11.8000
33,5,937,7.687500,78.541666,1014.254166,4.4000,11.0000
33,6,937,7.550000,85.083333,1010.937500,6.2000,9.2000
33,12,937,5.445833,80.208333,1021.025000,-1.2000,9.2000
33,10,937,3.766666,78.125000,1022.833333,-0.9000,10.2000
33,13,937,4.225000,78.333333,1019.179166,-1.9000,9.1000
33,7,937,10.104166,86.166666,999.654166,6.1000,15.5000
33,5,937,9.750000,89.833333,998.808333,6.5000,14.4000
33,6,937,9.637500,90.291666,1001.820833,6.7000,13.4000
33,7,937,11.650000,93.083333,999.129166,9.5000,14.1000
33,7,937,11.183333,83.375000,1002.804166,8.3000,14.5000
33,5,937,10.666666,91.458333,1006.162500,7.9000,15.5000
33,5,937,11.516666,77.708333,1010.625000,9.3000,14.4000
33,4,937,11.887500,91.041666,1006.508333,8.8000,14.7000
33,12,937,11.779166,96.333333,1006.200000,9.0000,13.6000
33,13,937,10.445833,91.833333,1007.125000,7.2000,14.4000
33,9,937,10.133333,92.416666,1002.587500,6.6000,13.0000
33,8,937,10.741666,89.375000,1002.445833,9.0000,12.8000
33,7,937,9.566666,93.291666,1009.962500,4.9000,13.1000
33,8,937,8.562500,96.833333,1018.808333,5.6000,10.4000
33,16,937,9.679166,88.583333,1018.670833,7.7000,12.9000
33,8,937,10.541666,83.416666,1016.962500,8.8000,13.4000
33,9,937,11.887500,94.291666,1006.512500,9.7000,14.1000
33,8,937,10.970833,82.166666,1008.958333,8.6000,14.8000
33,9,937,10.745833,94.958333,1002.833333,7.7000,14.1000
33,14,937,7.979166,85.500000,1008.137500,5.3000,11.6000
33,10,937,6.162500,82.291666,1017.808333,2.0000,10.1000
33,6,937,2.416666,84.416666,1028.195833,-2.7000,9.3000
33,9,937,2.212500,90.375000,1030.045833,-3.8000,7.7000
33,11,937,3.616666,88.250000,1025.258333,-0.9000,10.6000
33,7,937,2.829166,87.833333,1008.558333,-1.2000,6.5000
33,14,937,7.125000,95.833333,988.104166,3.9000,10.5000
33,6,937,8.854166,94.541666,987.770833,6.4000,10.9000
33,10,937,8.183333,92.666666,991.362500,5.7000,10.0000
33,4,937,3.812500,90.833333,999.012500,1.9000,6.6000
33,13,937,2.312500,88.500000,1001.654166,1.2000,3.7000
33,9,937,3.004166,89.000000,1002.929166,1.0000,5.7000
