Stores,Alarms,AlarmItems,TempMean,Humidity,Pressure,TempMin,TempMax
36,4,919,-5.262500,69.166666,1036.195833,-8.1000,-1.2000
36,4,919,-6.704166,79.416666,1031.208333,-9.2000,-4.8000
36,8,919,-7.975000,76.375000,1033.975000,-10.3000,-5.4000
36,8,919,-6.208695,75.869565,1025.260869,-8.2000,-3.8000
36,5,919,-3.983333,80.875000,1012.787500,-6.9000,-2.2000
36,4,919,-2.329166,73.791666,1008.500000,-3.8000,-0.4000
36,10,919,-2.641666,69.250000,1004.187500,-4.4000,-1.2000
36,3,919,-0.112500,89.541666,994.683333,-2.3000,2.9000
36,7,919,1.450000,98.208333,995.850000,0.1000,3.0000
36,7,919,0.325000,92.500000,996.662500,-0.6000,1.7000
36,12,919,0.195833,99.125000,996.779166,-0.8000,1.4000
36,5,919,-0.095833,94.625000,1002.104166,-3.1000,1.5000
36,5,919,-0.245833,94.583333,1004.887500,-2.5000,1.7000
36,5,919,2.141666,99.125000,997.116666,0.0000,4.9000
36,9,919,4.941666,99.166666,992.287500,2.2000,8.4000
36,5,919,1.208333,96.208333,999.145833,-1.6000,3.0000
36,10,919,0.479166,84.000000,1012.520833,-3.4000,4.2000
36,7,919,0.300000,77.625000,1013.112500,-0.9000,1.6000
36,8,919,-2.095833,59.625000,1019.133333,-4.5000,-0.2000
36,1,919,-3.279166,59.291666,1025.387500,-5.5000,-0.2000
36,3,919,-2.145833,62.583333,1025.254166,-6.4000,1.7000
36,5,919,-0.937500,78.833333,1016.637500,-10.7000,5.4000
36,6,919,1.420833,58.125000,1021.441666,-4.7000,7.1000
36,14,919,2.066666,84.541666,1020.395833,-4.8000,6.5000
36,14,919,3.533333,92.750000,1007.912500,0.4000,5.5000
36,10,919,2.462500,95.875000,1004.900000,0.7000,4.7000
36,12,919,4.587500,94.416666,1004.079166,2.1000,7.6000
36,9,919,3.558333,98.708333,1008.100000,-0.3000,5.7000
36,11,919,3.400000,88.250000,1013.045833,-1.6000,8.0000
36,11,919,1.616666,87.000000,1014.166666,-0.3000,5.4000
36,13,919,-0.091666,81.666666,1008.429166,-1.3000,1.4000
36,8,919,0.120833,74.791666,1006.475000,-3.3000,2.5000
36,9,919,0.216666,70.250000,1009.695833,-5.9000,5.7000
36,8,919,0.516666,75.375000,1007.016666,-1.6000,3.4000
36,5,919,1.775000,69.208333,1007.483333,-3.5000,7.1000
36,10,919,1.841666,69.916666,1007.154166,-6.8000,7.5000
36,12,919,4.400000,98.416666,998.937500,0.1000,10.1000
36,11,919,9.208333,90.000000,998.670833,6.9000,12.6000
36,15,919,5.695833,88.875000,1002.837500,2.2000,8.4000
36,8,919,5.637500,68.708333,1019.829166,1.9000,10.0000
36,10,919,8.279166,59.958333,1013.995833,3.7000,13.8000
36,5,919,12.616666,66.125000,1008.475000,4.0000,21.9000
36,17,919,8.858333,85.000000,1008.662500,5.6000,12.7000
36,8,919,7.804166,80.833333,1014.491666,4.5000,12.3000
36,4,919,8.216666,57.666666,1018.250000,3.0000,13.4000
36,28,919,9.950000,62.875000,1014.050000,4.0000,16.0000
36,15,919,14.095833,66.416666,1011.287500,9.4000,19.3000
36,11,919,13.379166,84.833333,1013.604166,8.8000,18.0000
36,9,919,10.820833,97.416666,1014.179166,8.8000,12.7000
36,8,919,12.650000,92.791666,1014.558333,8.7000,18.3000
36,8,919,12.525000,79.041666,1023.458333,8.0000,17.6000
36,11,919,15.945833,80.041666,1029.370833,9.7000,21.1000
36,20,919,16.895833,65.583333,1029.375000,6.9000,25.2000
36,19,919,16.270833,63.000000,1019.770833,6.7000,25.2000
36,10,919,9.500000,72.583333,1020.316666,3.1000,16.4000
36,5,919,9.625000,69.166666,1014.158333,2.3000,17.4000
36,13,919,10.008333,77.875000,1007.429166,6.4000,13.8000
36,4,919,8.008333,85.833333,1006.387500,6.1000,10.6000
36,8,919,7.508333,87.041666,1003.966666,5.2000,11.5000
36,8,919,7.829166,80.666666,1007.191666,5.5000,11.6000
36,1,919,9.137500,73.041666,1010.358333,5.8000,13.5000
36,8,919,8.150000,86.791666,1011.225000,5.9000,12.1000
36,9,919,9.175000,79.000000,1012.316666,5.1000,13.6000
36,8,919,8.995833,92.458333,1002.070833,6.7000,11.7000
36,10,919,7.716666,88.000000,1001.541666,6.1000,9.4000
36,14,919,9.258333,68.916666,1011.345833,2.9000,14.4000
36,10,919,8.287500,75.916666,1015.095833,3.4000,11.6000
36,17,919,8.062500,75.375000,1025.108333,1.4000,15.1000
36,8,919,11.333333,66.250000,1028.529166,1.8000,19.5000
36,5,919,14.275000,58.166666,1026.741666,3.1000,22.9000
36,18,919,16.612500,57.916666,1022.329166,6.9000,25.3000
36,12,919,17.416666,58.083333,1015.912500,7.1000,23.9000
36,25,919,18.137500,55.166666,1010.820833,10.8000,24.8000
36,9,919,14.708333,74.833333,1009.412500,9.2000,24.3000
36,14,919,11.483333,70.541666,1019.620833,5.1000,16.8000
36,11,919,12.866666,67.583333,1019.475000,3.6000,19.7000
36,6,919,16.791666,62.166666,1016.945833,8.1000,23.7000
36,26,919,18.662500,53.333333,1018.795833,9.8000,26.5000
36,15,919,18.066666,59.125000,1018.641666,8.3000,25.2000
36,19,919,14.595833,71.708333,1017.012500,6.9000,21.4000
36,10,919,12.741666,75.666666,1015.858333,4.5000,20.8000
36,5,919,13.545833,75.958333,1018.562500,6.9000,18.7000
36,13,919,14.125000,71.541666,1023.166666,6.7000,21.5000
36,10,919,14.658333,64.583333,1026.775000,4.5000,22.2000
36,18,919,13.816666,64.958333,1024.095833,4.1000,20.4000
36,18,919,15.625000,63.375000,1018.766666,6.2000,23.4000
36,13,919,16.779166,61.708333,1024.741666,6.0000,25.2000
36,18,919,17.166666,59.291666,1027.125000,6.1000,24.0000
36,24,919,17.754166,57.458333,1025.695833,9.0000,25.2000
36,10,919,18.383333,61.708333,1025.845833,7.6000,25.8000
36,6,919,18.091666,75.083333,1024.595833,13.1000,22.7000
36,21,919,18.870833,73.125000,1022.529166,13.7000,24.5000
36,21,919,19.712500,74.583333,1019.462500,14.0000,26.3000
36,42,919,21.908333,55.958333,1017.795833,15.0000,28.3000
36,37,919,20.456521,61.782608,1018.560869,14.6000,25.6000
36,38,919,20.382608,49.434782,1017.182608,12.3000,27.3000
36,63,919,20.762500,54.416666,1015.200000,7.8000,29.8000
36,32,919,18.429166,83.041666,1015.958333,13.9000,24.6000
36,25,919,17.050000,76.708333,1011.445833,10.5000,21.6000
36,12,919,16.725000,57.583333,1014.633333,7.3000,23.7000
36,15,919,17.116666,58.625000,1017.966666,7.1000,24.8000
36,11,919,18.216666,55.458333,1017.237500,7.1000,26.9000
36,24,919,19.170833,56.000000,1015.150000,6.9000,28.2000
36,20,919,19.654166,62.125000,1014.375000,11.4000,26.2000
36,20,919,15.716666,90.208333,1011.641666,12.7000,18.1000
36,20,919,13.475000,78.166666,1009.383333,11.9000,15.6000
36,24,919,13.575000,79.250000,1008.945833,9.7000,17.6000
36,15,919,12.466666,73.000000,1010.800000,7.9000,16.7000
36,14,919,13.875000,80.583333,1009.775000,8.0000,19.9000
36,10,919,14.050000,71.833333,1015.604166,8.7000,18.6000
36,4,919,13.025000,87.916666,1015.004166,6.5000,18.2000
36,8,919,13.912500,79.375000,1012.504166,8.9000,17.5000
36,10,919,13.595833,89.750000,1014.691666,8.3000,17.5000
36,10,919,14.087500,73.458333,1017.362500,10.9000,17.3000
36,17,919,14.358333,88.625000,1014.233333,10.0000,19.5000
36,13,919,11.704166,72.875000,1009.754166,8.2000,14.6000
36,25,919,11.329166,74.166666,1014.241666,6.7000,15.9000
36,12,919,12.545833,75.875000,1017.833333,8.9000,16.1000
36,12,919,15.095833,74.416666,1017.437500,10.9000,21.3000
36,21,919,15.725000,78.458333,1019.579166,9.9000,22.2000
36,24,919,17.237500,74.750000,1023.787500,7.2000,27.3000
36,27,919,18.825000,65.541666,1026.766666,7.5000,28.0000
36,35,919,18.358333,64.083333,1024.950000,8.6000,26.4000
36,23,919,17.229166,60.833333,1020.512500,9.9000,23.1000
36,22,919,16.887500,55.375000,1022.012500,4.8000,24.7000
36,22,919,15.979166,62.416666,1022.770833,4.6000,23.9000
36,18,919,16.354166,56.916666,1019.620833,3.9000,24.8000
36,13,919,15.262500,73.875000,1016.275000,6.6000,21.8000
36,20,919,14.579166,80.333333,1013.325000,8.3000,18.3000
36,11,919,14.133333,86.958333,1010.962500,12.5000,17.2000
36,10,919,14.562500,70.958333,1014.437500,11.2000,18.7000
36,13,919,15.954166,67.666666,1018.966666,10.3000,22.9000
36,9,919,15.365217,72.521739,1021.700000,7.0000,22.3000
36,10,919,14.166666,71.875000,1016.066666,9.2000,18.4000
36,18,919,16.995652,71.869565,1017.650000,7.8000,23.2000
36,18,919,19.933333,60.166666,1017.895833,11.8000,27.7000
36,16,919,19.533333,63.250000,1016.233333,8.9000,28.5000
36,14,919,15.645833,73.916666,1018.262500,10.1000,21.4000
36,13,919,15.016666,74.541666,1018.704166,12.1000,20.0000
36,14,919,17.808333,71.916666,1017.791666,9.7000,24.8000
36,26,919,19.437500,59.750000,1015.812500,7.1000,28.6000
36,40,919,19.416666,70.666666,1013.266666,9.1000,29.4000
36,14,919,17.275000,77.541666,1016.308333,10.2000,21.9000
36,12,919,15.300000,73.125000,1017.991666,6.9000,21.6000
36,20,919,16.595833,67.916666,1014.995833,8.8000,24.0000
36,10,919,16.720833,69.625000,1012.866666,6.0000,25.9000
36,14,919,17.575000,72.458333,1012.645833,9.3000,25.4000
36,23,919,19.920833,78.041666,1015.333333,15.1000,25.3000
36,46,919,21.558333,74.041666,1015.025000,14.3000,29.9000
36,31,919,21.108333,68.250000,1016.920833,12.0000,29.5000
36,72,919,22.462500,56.125000,1019.308333,9.8000,31.3000
36,54,919,25.025000,55.875000,1017.887500,16.6000,32.3000
36,56,919,22.225000,75.083333,1009.820833,17.1000,30.0000
36,10,919,19.675000,69.416666,1013.587500,11.6000,25.5000
36,33,919,23.108333,63.541666,1015.533333,19.1000,28.4000
36,42,919,22.083333,69.416666,1016.050000,14.4000,29.9000
36,17,919,18.608333,70.125000,1021.312500,9.3000,26.2000
36,22,919,18.295833,69.041666,1023.125000,8.8000,26.3000
36,26,919,19.691666,72.833333,1021.429166,9.9000,27.7000
36,19,919,19.183333,77.333333,1018.475000,13.5000,24.7000
36,10,919,16.987500,71.375000,1018.891666,13.3000,21.5000
36,17,919,17.466666,80.583333,1015.983333,10.2000,22.8000
36,33,919,22.895454,58.272727,1010.600000,14.2000,31.3000
36,20,919,22.362500,67.208333,1008.266666,15.5000,27.9000
36,16,919,17.945833,71.791666,1012.491666,8.0000,25.3000
36,10,919,16.533333,76.541666,1011.270833,10.4000,20.1000
36,5,919,13.375000,89.916666,1013.166666,10.5000,18.0000
36,7,919,17.313333,90.800000,1006.500000,14.3000,19.9000
36,3,919,16.266666,91.416666,1008.033333,14.2000,21.2000
36,21,919,17.566666,84.458333,1014.366666,11.9000,22.7000
36,11,919,18.300000,83.916666,1012.908333,15.3000,21.1000
36,12,919,16.687500,75.750000,1015.654166,11.7000,21.3000
36,1,919,15.854166,85.041666,1016.670833,11.0000,19.9000
36,9,919,17.462500,92.083333,1014.762500,15.9000,20.3000
36,15,919,15.795833,75.000000,1015.225000,10.6000,19.4000
36,3,919,15.112500,70.666666,1020.508333,6.6000,21.0000
36,16,919,19.287500,71.625000,1015.654166,14.9000,24.1000
36,20,919,18.029166,86.291666,1008.525000,14.7000,20.7000
36,11,919,13.791666,83.708333,1004.245833,8.7000,18.3000
36,6,919,11.233333,84.583333,1005.320833,7.6000,16.1000
36,1,919,12.362500,78.250000,1010.283333,7.4000,17.5000
36,8,919,13.991666,83.458333,1005.008333,10.8000,18.4000
36,8,919,15.095833,82.583333,1016.141666,8.7000,18.8000
36,15,919,15.279166,80.500000,1015.916666,7.4000,20.7000
36,22,919,14.975000,84.166666,1016.216666,10.7000,19.2000
36,22,919,13.729166,84.958333,1020.529166,7.3000,20.0000
36,14,919,14.508333,82.083333,1026.183333,7.5000,20.7000
36,7,919,14.591666,80.125000,1028.287500,6.3000,21.4000
36,14,919,16.416666,87.791666,1023.166666,10.4000,20.5000
36,15,919,16.116666,82.333333,1020.304166,9.9000,22.9000
36,18,919,16.016666,79.291666,1020.325000,8.8000,22.7000
36,20,919,16.558333,82.333333,1014.233333,9.1000,22.3000
36,32,919,14.433333,91.958333,1008.583333,8.8000,18.1000
36,15,919,12.491666,85.708333,1011.691666,8.4000,17.8000
36,11,919,15.458333,89.375000,1016.133333,12.8000,19.7000
36,12,919,15.345833,78.541666,1016.341666,11.3000,18.7000
36,8,919,13.600000,89.458333,1012.291666,11.3000,16.6000
36,11,919,12.741666,79.958333,1016.329166,7.9000,16.6000
36,11,919,11.720833,81.458333,1018.708333,5.0000,16.6000
36,4,919,12.600000,89.750000,1015.441666,9.8000,16.3000
36,18,919,11.879166,81.416666,1017.683333,6.9000,15.9000
36,6,919,12.483333,87.541666,1017.754166,4.7000,17.8000
36,11,919,16.558333,86.666666,1015.016666,13.3000,20.1000
36,29,919,18.270833,75.291666,1009.591666,12.9000,25.8000
36,10,919,17.470833,84.000000,1010.695833,14.8000,19.9000
36,5,919,13.929166,88.875000,1009.704166,12.6000,16.6000
36,18,919,13.839130,79.043478,997.134782,8.8000,18.6000
36,10,919,10.425000,77.875000,1007.691666,8.4000,14.1000
36,5,919,9.662500,76.458333,1010.133333,6.5000,14.0000
36,9,919,8.950000,66.875000,1023.800000,4.5000,12.2000
36,9,919,8.370833,80.125000,1033.320833,0.6000,14.5000
36,12,919,13.504166,86.541666,1021.600000,9.9000,15.4000
36,8,919,13.804166,88.500000,1018.416666,9.2000,18.1000
36,16,919,9.445833,70.583333,1023.316666,3.8000,13.6000
36,10,919,9.133333,78.333333,1022.866666,3.2000,13.8000
36,5,919,10.420833,81.666666,1012.120833,5.6000,14.3000
36,10,919,7.775000,86.250000,1010.991666,4.4000,12.0000
36,10,919,8.658333,81.833333,1004.120833,5.8000,13.0000
36,8,919,8.891666,75.625000,1014.958333,2.2000,12.8000
36,11,919,10.795833,90.166666,1019.125000,1.6000,15.2000
36,15,919,13.862500,92.125000,1014.566666,12.4000,16.2000
36,11,919,8.862500,89.166666,1010.991666,5.8000,13.0000
36,5,919,7.637500,81.458333,1017.825000,2.9000,11.7000
36,3,919,11.866666,83.125000,1016.183333,7.7000,14.1000
36,9,919,13.362500,87.333333,1016.895833,11.6000,15.2000
36,11,919,12.937500,88.541666,1021.545833,10.4000,17.9000
36,13,919,13.991666,84.416666,1016.191666,11.6000,18.3000
36,13,919,14.829166,80.916666,1017.254166,11.4000,19.2000
36,13,919,18.045833,76.041666,1017.404166,14.7000,22.8000
36,11,919,16.387500,69.250000,1010.754166,12.9000,20.4000
36,15,919,12.700000,87.708333,1013.037500,9.4000,16.2000
36,8,919,12.004166,89.666666,1017.220833,9.4000,15.1000
36,11,919,13.808333,91.083333,1018.154166,10.1000,18.6000
36,15,919,9.495833,83.916666,1024.300000,1.7000,14.0000
36,13,919,7.433333,83.666666,1025.395833,1.0000,12.1000
36,9,919,9.695833,83.333333,1026.191666,7.4000,13.9000
36,8,919,12.166666,91.458333,1023.266666,8.3000,15.7000
36,6,919,8.779166,78.000000,1024.245833,6.3000,11.3000
36,7,919,10.291666,84.125000,1007.245833,8.7000,12.2000
36,7,919,8.741666,73.458333,1013.579166,6.3000,11.1000
36,24,919,9.020833,83.708333,1007.879166,5.6000,10.9000
36,13,919,7.550000,89.541666,997.829166,4.2000,10.8000
36,7,919,3.350000,77.958333,1007.779166,-1.0000,6.4000
36,10,919,0.329166,89.000000,1022.520833,-4.1000,4.5000
36,8,919,2.987500,87.833333,1015.516666,0.5000,5.7000
36,10,919,6.783333,94.583333,994.000000,3.3000,11.4000
36,9,919,6.808333,84.416666,1008.250000,3.7000,10.9000
36,13,919,8.604166,86.666666,1012.787500,4.5000,12.5000
36,11,919,8.612500,91.666666,1014.612500,4.5000,10.8000
36,7,919,5.970833,87.666666,1025.666666,1.5000,11.1000
36,4,919,6.016666,91.958333,1020.050000,2.6000,9.4000
36,10,919,8.804166,96.958333,1014.091666,7.2000,10.2000
36,11,919,9.145833,97.166666,1009.400000,7.3000,10.5000
36,8,919,8.291666,98.833333,1010.195833,6.6000,10.3000
36,6,919,8.300000,94.916666,1018.104166,1.8000,12.4000
36,4,919,6.579166,97.333333,1016.329166,1.4000,9.6000
36,12,919,9.691666,93.041666,1004.725000,8.4000,11.0000
36,6,919,10.512500,94.083333,1004.525000,8.9000,12.3000
36,12,919,9.037500,96.416666,1012.508333,7.3000,10.8000
36,8,919,9.037500,94.250000,1015.183333,7.3000,10.7000
36,7,919,8.887500,95.041666,1024.120833,6.2000,10.8000
36,7,919,8.416666,90.541666,1027.525000,4.3000,11.6000
36,9,919,5.908333,93.541666,1033.312500,3.0000,9.3000
36,5,919,2.833333,93.000000,1039.583333,-2.3000,6.5000
36,9,919,3.383333,93.125000,1036.991666,-0.5000,6.9000
36,10,919,3.783333,83.916666,1032.262500,2.1000,5.2000
36,8,919,4.291666,81.958333,1025.170833,2.7000,6.6000
36,11,919,4.779166,74.250000,1026.416666,3.6000,6.1000
36,15,919,4.054166,72.958333,1026.358333,3.0000,5.1000
36,4,919,1.629166,89.375000,1021.925000,0.7000,3.3000
36,4,919,1.466666,93.625000,1016.670833,0.0000,3.3000
36,6,919,0.966666,91.958333,1017.904166,-2.0000,3.1000
36,6,919,-1.116666,86.291666,1019.850000,-4.3000,2.4000
36,6,919,-0.895652,87.478260,1024.295652,-4.3000,2.3000
36,8,919,0.966666,78.083333,1021.787500,-2.6000,3.2000
36,7,919,4.325000,95.416666,1009.062500,1.5000,7.6000
36,9,919,7.737500,90.666666,1005.458333,6.4000,9.5000
36,11,919,5.620833,93.625000,1006.195833,4.4000,7.0000
36,10,919,7.229166,97.208333,994.512500,5.6000,9.1000
36,14,937,8.633333,93.208333,990.733333,5.8000,10.6000
36,9,937,4.370833,74.916666,1010.633333,1.9000,6.5000
36,9,937,2.937500,92.916666,1020.620833,0.5000,6.5000
36,15,937,5.225000,97.375000,1008.708333,2.7000,9.6000
36,11,937,8.541666,96.000000,994.962500,5.8000,10.5000
36,11,937,6.491666,90.666666,983.825000,4.0000,8.2000
36,10,937,5.362500,88.666666,987.945833,3.9000,7.2000
36,8,937,4.633333,74.541666,1006.325000,3.1000,6.4000
36,8,937,3.145833,78.375000,1020.254166,0.9000,5.5000
36,13,937,2.675000,79.583333,1029.725000,1.1000,4.1000
36,16,937,0.841666,87.958333,1029.525000,-1.0000,2.3000
36,10,937,0.604166,94.166666,1029.708333,-1.7000,1.9000
36,14,937,0.204166,88.375000,1027.904166,-1.3000,1.4000
36,10,937,-0.045833,76.791666,1015.700000,-0.9000,1.1000
36,5,937,-0.029166,82.708333,1019.275000,-1.6000,1.2000
36,12,937,2.675000,93.666666,1020.662500,0.1000,5.1000
36,16,937,3.429166,91.208333,1011.679166,2.6000,5.3000
36,17,937,4.583333,98.166666,1010.212500,3.9000,5.5000
36,9,937,4.858333,96.541666,1001.191666,3.4000,6.3000
36,14,937,1.645833,95.541666,1008.312500,0.8000,3.8000
36,16,937,1.537500,96.875000,1013.958333,-0.3000,2.6000
36,8,937,2.329166,90.791666,1024.400000,-0.5000,5.2000
36,9,937,6.075000,81.583333,1024.612500,4.0000,7.8000
36,10,937,6.870833,93.375000,1022.995833,4.4000,8.6000
36,8,937,7.329166,97.833333,1019.766666,6.5000,8.4000
36,11,937,6.791666,91.125000,1022.362500,4.9000,7.9000
36,10,937,7.079166,97.250000,1017.466666,4.8000,8.7000
36,9,937,4.258333,88.583333,1024.583333,-0.5000,7.1000
36,9,937,6.629166,95.458333,1024.091666,2.5000,8.7000
36,7,937,5.820833,71.291666,1013.733333,3.2000,8.9000
36,16,937,1.016666,65.041666,1031.850000,-6.1000,5.1000
36,17,937,-2.512500,90.625000,1035.400000,-7.4000,4.0000
36,8,937,6.175000,88.083333,1025.987500,3.7000,8.7000
36,7,937,5.341666,93.500000,1023.645833,-1.5000,8.2000
36,7,937,4.058333,95.708333,1027.041666,-1.4000,7.3000
36,12,937,5.908333,88.916666,1017.045833,4.6000,8.0000
36,11,937,4.004166,86.083333,1000.608333,1.7000,7.0000
36,12,937,1.712500,72.875000,1019.262500,-2.2000,3.9000
36,10,937,0.595833,93.875000,1022.525000,-3.0000,6.9000
36,12,937,5.850000,83.000000,1014.137500,2.5000,7.7000
36,6,937,5.187500,90.708333,1003.845833,3.0000,7.1000
36,6,937,5.920833,87.125000,990.125000,2.3000,8.2000
36,3,937,1.808333,60.250000,1002.266666,-0.1000,3.2000
36,7,937,5.212500,91.125000,1003.150000,1.6000,8.5000
36,14,937,6.637500,92.041666,995.012500,4.5000,8.1000
36,10,937,1.200000,85.000000,995.454166,-2.7000,5.0000
36,13,937,-2.100000,84.583333,1013.870833,-7.1000,3.2000
36,9,937,-2.370833,94.333333,1017.516666,-7.3000,3.0000
36,5,937,-0.741666,93.125000,1018.879166,-4.6000,1.7000
36,7,937,1.304166,88.083333,1015.200000,-4.1000,5.2000
36,6,937,-1.125000,93.875000,1006.758333,-4.8000,0.9000
36,3,937,-3.404166,87.500000,1005.275000,-8.4000,-1.0000
36,3,937,-4.387500,84.583333,1013.533333,-8.0000,-2.7000
36,3,937,-4.170833,81.083333,1010.704166,-5.7000,-2.6000
36,7,937,-0.050000,97.958333,996.704166,-4.1000,2.6000
36,4,937,2.587500,98.833333,982.962500,1.4000,4.1000
36,9,937,-0.033333,93.250000,990.662500,-4.3000,2.3000
36,7,937,-0.808333,93.708333,998.575000,-5.6000,3.3000
36,9,937,0.104166,88.333333,999.445833,-1.7000,2.4000
36,8,937,-0.158333,87.333333,998.558333,-2.9000,1.0000
36,5,937,-0.125000,85.375000,999.254166,-3.5000,1.9000
36,6,937,0.275000,91.583333,1002.629166,-0.8000,1.2000
36,5,937,0.529166,89.250000,1015.129166,-1.6000,4.0000
36,8,937,1.062500,95.166666,1015.495833,-2.3000,4.0000
36,7,937,3.937500,87.916666,1017.741666,1.0000,6.5000
36,6,937,3.025000,98.500000,1016.470833,0.8000,5.6000
36,6,937,4.283333,91.500000,1001.029166,2.4000,6.5000
36,3,937,5.575000,91.250000,999.250000,4.0000,8.0000
36,10,937,6.100000,89.125000,989.041666,3.5000,7.7000
36,9,937,4.812500,89.625000,991.266666,2.2000,6.3000
36,5,937,3.441666,73.125000,1008.537500,1.1000,6.0000
36,1,937,2.775000,79.458333,1024.866666,-1.9000,6.4000
36,8,937,6.387500,94.333333,1026.775000,5.0000,8.9000
36,9,937,5.400000,97.250000,1030.887500,4.0000,6.7000
36,8,937,5.558333,78.625000,1028.741666,0.9000,11.7000
36,8,937,6.266666,83.125000,1019.812500,3.5000,10.0000
36,11,937,6.808333,93.083333,1019.883333,4.2000,10.6000
36,9,937,5.875000,89.958333,1013.854166,2.7000,8.9000
36,7,937,5.900000,88.291666,1007.929166,3.8000,7.6000
36,10,937,5.683333,92.875000,1015.479166,3.9000,7.7000
36,13,937,6.750000,96.125000,1020.250000,3.2000,8.5000
36,4,937,2.920833,86.791666,1039.137500,0.4000,5.1000
36,2,937,3.054166,74.541666,1039.983333,-0.4000,8.5000
36,15,937,4.433333,87.708333,1037.175000,0.1000,10.4000
36,12,937,2.941666,98.000000,1036.445833,-0.7000,8.7000
36,9,937,6.112500,85.833333,1032.562500,0.4000,12.8000
36,9,937,5.395833,81.833333,1021.283333,0.3000,13.6000
36,10,937,5.283333,84.708333,1010.837500,-1.2000,10.3000
36,4,937,2.656521,87.086956,1012.000000,-3.0000,7.0000
36,9,937,1.195833,91.291666,1009.258333,-5.0000,5.8000
36,6,937,6.654166,86.541666,994.962500,4.3000,8.9000
36,10,937,6.291666,91.083333,978.975000,4.5000,8.8000
36,13,937,4.666666,92.125000,994.770833,2.7000,6.3000
36,6,937,5.016666,94.791666,998.833333,1.5000,8.2000
36,11,937,7.287500,93.000000,985.687500,4.2000,9.7000
36,8,937,4.670833,76.958333,996.137500,2.7000,7.2000
36,4,937,4.775000,81.875000,993.775000,2.3000,7.9000
36,10,937,2.979166,74.916666,999.095833,-2.7000,6.5000
36,7,937,1.341666,72.625000,1008.820833,-3.6000,7.2000
36,6,937,2.775000,93.083333,1003.883333,0.2000,4.7000
36,13,937,4.708333,91.666666,987.179166,1.8000,6.7000
36,9,937,4.741666,93.583333,989.179166,2.7000,6.1000
36,3,937,4.412500,92.333333,989.879166,2.0000,6.5000
36,7,937,4.879166,87.416666,995.087500,2.2000,8.0000
36,8,937,5.470833,83.375000,987.287500,3.0000,8.0000
36,6,937,4.816666,73.166666,1003.083333,1.4000,7.9000
36,9,937,2.966666,77.041666,1023.600000,-3.6000,8.5000
36,13,937,6.941666,91.083333,1026.445833,2.7000,11.2000
36,9,937,8.695833,91.875000,1028.387500,6.3000,12.1000
36,9,937,6.308333,96.083333,1028.791666,2.2000,9.0000
36,6,937,6.616666,79.000000,1026.029166,2.8000,10.2000
36,14,937,4.758333,81.458333,1021.500000,0.7000,8.6000
36,12,937,4.587500,82.041666,1016.041666,0.7000,9.4000
36,8,937,5.954166,76.291666,1023.129166,3.2000,9.1000
36,12,937,7.562500,94.416666,1026.191666,5.6000,10.7000
36,16,937,8.900000,87.750000,1031.420833,4.8000,14.3000
36,15,937,7.937500,80.791666,1026.687500,4.3000,12.5000
36,5,937,7.400000,85.000000,1018.675000,3.5000,14.0000
36,8,937,3.825000,64.125000,1024.708333,-3.3000,7.3000
36,13,937,1.783333,70.750000,1026.375000,-6.3000,8.8000
36,7,937,5.979166,67.416666,1010.150000,1.0000,11.7000
36,4,937,8.458333,84.250000,1003.787500,5.5000,12.8000
36,12,937,8.795833,74.333333,1001.958333,5.1000,14.3000
36,17,937,10.070833,67.375000,1007.250000,2.1000,16.9000
36,8,937,10.912500,67.291666,1010.741666,4.8000,18.5000
36,11,937,9.379166,71.625000,1011.545833,1.7000,18.0000
36,7,937,5.241666,67.375000,1017.212500,-1.6000,10.3000
36,8,937,2.837500,58.625000,1020.712500,-2.9000,8.1000
36,11,937,0.425000,69.458333,1024.062500,-6.1000,5.9000
36,9,937,1.854166,63.166666,1029.045833,-4.8000,5.7000
36,13,937,0.891666,58.250000,1031.016666,-6.4000,7.9000
36,15,937,1.533333,59.291666,1031.087500,-6.9000,8.6000
36,8,937,3.508333,59.041666,1032.666666,-5.2000,10.6000
36,6,937,3.900000,60.583333,1032.633333,-3.2000,9.6000
36,8,937,4.754166,59.791666,1028.062500,-3.0000,9.9000
36,9,937,8.700000,48.083333,1031.083333,2.2000,15.3000
36,5,937,10.012500,50.625000,1035.000000,1.7000,17.6000
36,5,937,10.429166,50.750000,1036.241666,0.6000,19.3000
36,9,937,10.104166,49.541666,1033.162500,-2.4000,20.0000
36,9,937,11.120833,48.083333,1024.154166,-1.7000,21.2000
36,8,937,11.529166,47.750000,1019.008333,1.4000,19.8000
36,9,937,12.845833,48.708333,1013.908333,6.9000,18.3000
36,12,937,12.150000,69.333333,1006.812500,8.6000,15.6000
36,13,937,14.437500,66.875000,1008.962500,10.4000,20.4000
36,12,937,13.604166,69.958333,1010.220833,9.2000,20.5000
36,10,937,11.404166,78.583333,1010.037500,7.9000,16.4000
36,3,937,11.570833,78.291666,1017.291666,8.1000,16.4000
36,10,937,12.916666,67.125000,1023.675000,6.2000,19.1000
36,11,937,11.441666,70.375000,1020.112500,2.8000,19.1000
36,11,937,8.308333,89.500000,1010.625000,6.8000,9.9000
36,15,937,7.625000,69.000000,1001.620833,3.6000,11.0000
36,10,937,4.262500,73.291666,1003.116666,0.2000,8.6000
36,9,937,4.420833,65.625000,1007.175000,0.1000,8.6000
36,4,937,5.591666,72.083333,1013.475000,0.3000,10.6000
